model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Random Forest ,gini,3,18,log2,0,70,0,0,0,0,0,0,0,0.776,0.775,0.807,0.807,0.29431
Random Forest ,gini,21,14,sqrt,0,130,0,0,0,0,0,0,0,0.897,0.897,0.711,0.712,0.34156
Random Forest ,gini,9,10,sqrt,0,70,0,0,0,0,0,0,0,0.912,0.912,0.759,0.758,0.32011
Random Forest ,gini,3,20,sqrt,0,70,0,0,0,0,0,0,0,0.776,0.776,0.771,0.771,0.42686
Random Forest ,gini,21,14,log2,0,130,0,0,0,0,0,0,0,0.879,0.879,0.699,0.7,0.5677
Random Forest ,gini,9,10,log2,0,70,0,0,0,0,0,0,0,0.912,0.912,0.723,0.723,0.45888
Random Forest ,gini,21,16,sqrt,0,130,0,0,0,0,0,0,0,0.882,0.882,0.747,0.742,0.58252
Random Forest ,gini,9,12,sqrt,0,70,0,0,0,0,0,0,0,0.921,0.921,0.783,0.78,0.41765
Random Forest ,gini,3,20,log2,0,70,0,0,0,0,0,0,0,0.77,0.77,0.687,0.688,0.44808
Random Forest ,gini,4,2,sqrt,0,70,0,0,0,0,0,0,0,0.831,0.83,0.771,0.77,0.46445
Random Forest ,gini,9,12,log2,0,70,0,0,0,0,0,0,0,0.912,0.912,0.675,0.668,0.5052
Random Forest ,gini,21,16,log2,0,130,0,0,0,0,0,0,0,0.897,0.897,0.759,0.758,0.59307
Random Forest ,gini,21,18,sqrt,0,130,0,0,0,0,0,0,0,0.873,0.873,0.771,0.772,0.45249
Random Forest ,gini,4,2,log2,0,70,0,0,0,0,0,0,0,0.84,0.839,0.723,0.724,0.39087
Random Forest ,gini,21,18,log2,0,130,0,0,0,0,0,0,0,0.867,0.867,0.783,0.784,0.63627
Random Forest ,gini,4,4,sqrt,0,70,0,0,0,0,0,0,0,0.813,0.811,0.651,0.65,0.47255
Random Forest ,gini,9,14,log2,0,70,0,0,0,0,0,0,0,0.903,0.903,0.663,0.651,0.43681
Random Forest ,gini,4,4,log2,0,70,0,0,0,0,0,0,0,0.825,0.824,0.711,0.711,0.50774
Random Forest ,gini,9,16,sqrt,0,70,0,0,0,0,0,0,0,0.87,0.87,0.602,0.577,0.50145
Random Forest ,gini,21,20,sqrt,0,130,0,0,0,0,0,0,0,0.879,0.879,0.699,0.703,0.6355
Random Forest ,gini,4,6,sqrt,0,70,0,0,0,0,0,0,0,0.819,0.819,0.723,0.722,0.39325

Random Forest ,gini,9,18,sqrt,0,70,0,0,0,0,0,0,0,0.879,0.879,0.723,0.716,0.51836
Random Forest ,gini,4,6,log2,0,70,0,0,0,0,0,0,0,0.813,0.811,0.771,0.77,0.47042
Random Forest ,gini,22,2,sqrt,0,130,0,0,0,0,0,0,0,1.0,1.0,0.795,0.793,0.63765
Random Forest ,gini,9,18,log2,0,70,0,0,0,0,0,0,0,0.855,0.855,0.795,0.794,0.39682
Random Forest ,gini,4,8,sqrt,0,70,0,0,0,0,0,0,0,0.819,0.819,0.711,0.71,0.36828
Random Forest ,gini,4,8,log2,0,70,0,0,0,0,0,0,0,0.819,0.819,0.723,0.72,0.42825
Random Forest ,gini,22,2,log2,0,130,0,0,0,0,0,0,0,1.0,1.0,0.723,0.72,0.68537
Random Forest ,gini,9,20,sqrt,0,70,0,0,0,0,0,0,0,0.849,0.848,0.735,0.729,0.49041
Random Forest ,gini,4,10,sqrt,0,70,0,0,0,0,0,0,0,0.807,0.806,0.747,0.745,0.41909
Random Forest ,gini,9,20,log2,0,70,0,0,0,0,0,0,0,0.867,0.867,0.687,0.684,0.46283
Random Forest ,gini,22,4,sqrt,0,130,0,0,0,0,0,0,0,0.997,0.997,0.699,0.695,0.67095
Random Forest ,gini,10,2,sqrt,0,70,0,0,0,0,0,0,0,0.997,0.997,0.711,0.71,0.3084
Random Forest ,gini,22,4,log2,0,130,0,0,0,0,0,0,0,0.988,0.988,0.771,0.771,0.3696
Random Forest ,gini,4,10,log2,0,70,0,0,0,0,0,0,0,0.822,0.821,0.651,0.646,0.35636
Random Forest ,gini,10,2,log2,0,70,0,0,0,0,0,0,0,0.991,0.991,0.699,0.696,0.47051
Random Forest ,gini,4,12,sqrt,0,70,0,0,0,0,0,0,0,0.816,0.814,0.663,0.668,0.4184
Random Forest ,gini,22,6,sqrt,0,130,0,0,0,0,0,0,0,0.976,0.976,0.759,0.758,0.62396
Random Forest ,gini,10,4,sqrt,0,70,0,0,0,0,0,0,0,0.973,0.973,0.723,0.722,0.48188
Random Forest ,gini,22,6,log2,0,130,0,0,0,0,0,0,0,0.976,0.976,0.663,0.662,0.43038
Random Forest ,gini,4,14,sqrt,0,70,0,0,0,0,0,0,0,0.798,0.798,0.711,0.71,0.44073
Random Forest ,gini,10,4,log2,0,70,0,0,0,0,0,0,0,0.985,0.985,0.723,0.723,0.50474
Random Forest ,gini,22,8,sqrt,0,130,0,0,0,0,0,0,0,0.952,0.952,0.723,0.718,0.68802
Random Forest ,gini,4,14,log2,0,70,0,0,0,0,0,0,0,0.798,0.797,0.723,0.723,0.51048
Random Forest ,gini,10,6,sqrt,0,70,0,0,0,0,0,0,0,0.958,0.958,0.747,0.747,0.55506
Random Forest ,gini,22,8,log2,0,130,0,0,0,0,0,0,0,0.949,0.949,0.723,0.725,0.69436
Random Forest ,gini,10,6,log2,0,70,0,0,0,0,0,0,0,0.976,0.976,0.807,0.803,0.34112
Random Forest ,gini,4,16,sqrt,0,70,0,0,0,0,0,0,0,0.795,0.792,0.795,0.793,0.31514
Random Forest ,gini,22,10,sqrt,0,130,0,0,0,0,0,0,0,0.921,0.921,0.747,0.746,0.38617
Random Forest ,gini,4,16,log2,0,70,0,0,0,0,0,0,0,0.798,0.798,0.711,0.704,0.47691
Random Forest ,gini,10,8,sqrt,0,70,0,0,0,0,0,0,0,0.921,0.921,0.699,0.698,0.54433
Random Forest ,gini,22,10,log2,0,130,0,0,0,0,0,0,0,0.94,0.94,0.759,0.753,0.6455
Random Forest ,gini,10,8,log2,0,70,0,0,0,0,0,0,0,0.955,0.955,0.723,0.722,0.50556
Random Forest ,gini,4,18,sqrt,0,70,0,0,0,0,0,0,0,0.804,0.803,0.663,0.667,0.39595
Random Forest ,gini,22,12,sqrt,0,130,0,0,0,0,0,0,0,0.897,0.897,0.687,0.684,0.50527
Random Forest ,gini,10,10,sqrt,0,70,0,0,0,0,0,0,0,0.909,0.909,0.711,0.711,0.5143
Random Forest ,gini,4,18,log2,0,70,0,0,0,0,0,0,0,0.798,0.797,0.783,0.783,0.49184
Random Forest ,gini,22,12,log2,0,130,0,0,0,0,0,0,0,0.915,0.915,0.675,0.677,0.62789
Random Forest ,gini,22,14,sqrt,0,130,0,0,0,0,0,0,0,0.894,0.894,0.807,0.806,0.44212
Random Forest ,gini,10,10,log2,0,70,0,0,0,0,0,0,0,0.931,0.931,0.687,0.69,0.35665
Random Forest ,gini,4,20,sqrt,0,70,0,0,0,0,0,0,0,0.831,0.831,0.663,0.663,0.32108
Random Forest ,gini,10,12,sqrt,0,70,0,0,0,0,0,0,0,0.909,0.909,0.699,0.697,0.50349
Random Forest ,gini,4,20,log2,0,70,0,0,0,0,0,0,0,0.819,0.818,0.759,0.76,0.49112
Random Forest ,gini,22,14,log2,0,130,0,0,0,0,0,0,0,0.906,0.906,0.807,0.809,0.64588
Random Forest ,gini,10,12,log2,0,70,0,0,0,0,0,0,0,0.906,0.906,0.699,0.701,0.40467
Random Forest ,gini,5,2,sqrt,0,70,0,0,0,0,0,0,0,0.864,0.864,0.747,0.749,0.37797
Random Forest ,gini,22,16,sqrt,0,130,0,0,0,0,0,0,0,0.894,0.894,0.807,0.805,0.56442
Random Forest ,gini,10,14,sqrt,0,70,0,0,0,0,0,0,0,0.894,0.894,0.675,0.67,0.41717
Random Forest ,gini,5,2,log2,0,70,0,0,0,0,0,0,0,0.882,0.882,0.711,0.711,0.37745
Random Forest ,gini,10,14,log2,0,70,0,0,0,0,0,0,0,0.906,0.906,0.747,0.743,0.50868
Random Forest ,gini,5,4,sqrt,0,70,0,0,0,0,0,0,0,0.849,0.849,0.831,0.831,0.51369
Random Forest ,gini,22,16,log2,0,130,0,0,0,0,0,0,0,0.885,0.885,0.807,0.806,0.6537
Random Forest ,gini,5,4,log2,0,70,0,0,0,0,0,0,0,0.855,0.855,0.747,0.755,0.41853
Random Forest ,gini,10,16,sqrt,0,70,0,0,0,0,0,0,0,0.888,0.888,0.711,0.708,0.45662
Random Forest ,gini,22,18,sqrt,0,130,0,0,0,0,0,0,0,0.882,0.881,0.699,0.697,0.44713
Random Forest ,gini,10,16,log2,0,70,0,0,0,0,0,0,0,0.876,0.876,0.699,0.699,0.41322
Random Forest ,gini,5,6,sqrt,0,70,0,0,0,0,0,0,0,0.852,0.852,0.795,0.796,0.40822
Random Forest ,gini,22,18,log2,0,130,0,0,0,0,0,0,0,0.885,0.885,0.747,0.747,0.50843
Random Forest ,gini,5,6,log2,0,70,0,0,0,0,0,0,0,0.849,0.849,0.747,0.747,0.35802
Random Forest ,gini,10,18,sqrt,0,70,0,0,0,0,0,0,0,0.843,0.842,0.711,0.706,0.39067
Random Forest ,gini,22,20,sqrt,0,130,0,0,0,0,0,0,0,0.858,0.858,0.759,0.758,0.71053
Random Forest ,gini,10,18,log2,0,70,0,0,0,0,0,0,0,0.87,0.87,0.819,0.821,0.58917
Random Forest ,gini,10,20,sqrt,0,70,0,0,0,0,0,0,0,0.876,0.876,0.807,0.805,0.50063
Random Forest ,gini,5,8,log2,0,70,0,0,0,0,0,0,0,0.831,0.831,0.747,0.747,0.47201
Random Forest ,gini,22,20,log2,0,130,0,0,0,0,0,0,0,0.849,0.849,0.663,0.665,0.63872
Random Forest ,gini,23,2,sqrt,0,130,0,0,0,0,0,0,0,1.0,1.0,0.723,0.722,0.51128
Random Forest ,gini,5,10,sqrt,0,70,0,0,0,0,0,0,0,0.84,0.839,0.687,0.687,0.51459
Random Forest ,gini,10,20,log2,0,70,0,0,0,0,0,0,0,0.879,0.879,0.735,0.735,0.46793
Random Forest ,gini,5,10,log2,0,70,0,0,0,0,0,0,0,0.852,0.852,0.759,0.759,0.51567
Random Forest ,gini,23,2,log2,0,130,0,0,0,0,0,0,0,1.0,1.0,0.819,0.816,0.68711
Random Forest ,gini,11,2,sqrt,0,70,0,0,0,0,0,0,0,1.0,1.0,0.759,0.758,0.54321
Random Forest ,gini,11,2,log2,0,70,0,0,0,0,0,0,0,1.0,1.0,0.747,0.747,0.54341
Random Forest ,gini,5,12,sqrt,0,70,0,0,0,0,0,0,0,0.834,0.833,0.819,0.819,0.49386
Random Forest ,gini,5,12,log2,0,70,0,0,0,0,0,0,0,0.873,0.873,0.59,0.594,0.36603

Random Forest ,gini,23,4,log2,0,130,0,0,0,0,0,0,0,0.994,0.994,0.699,0.698,0.86209
Random Forest ,gini,5,14,sqrt,0,70,0,0,0,0,0,0,0,0.843,0.843,0.783,0.785,0.63963
Random Forest ,gini,11,4,log2,0,70,0,0,0,0,0,0,0,0.982,0.982,0.735,0.733,0.74557
Random Forest ,gini,5,14,log2,0,70,0,0,0,0,0,0,0,0.861,0.861,0.735,0.734,0.42416
Random Forest ,gini,11,6,sqrt,0,70,0,0,0,0,0,0,0,0.97,0.97,0.687,0.684,0.46255
Random Forest ,gini,23,6,sqrt,0,130,0,0,0,0,0,0,0,0.973,0.973,0.735,0.729,0.64218
Random Forest ,gini,5,16,sqrt,0,70,0,0,0,0,0,0,0,0.846,0.846,0.699,0.7,0.50459
Random Forest ,gini,11,6,log2,0,70,0,0,0,0,0,0,0,0.964,0.964,0.795,0.795,0.51916
Random Forest ,gini,23,6,log2,0,130,0,0,0,0,0,0,0,0.967,0.967,0.807,0.806,0.75909
Random Forest ,gini,11,8,sqrt,0,70,0,0,0,0,0,0,0,0.927,0.927,0.747,0.748,0.41203
Random Forest ,gini,5,16,log2,0,70,0,0,0,0,0,0,0,0.828,0.827,0.747,0.747,0.45815
Random Forest ,gini,11,8,log2,0,70,0,0,0,0,0,0,0,0.949,0.949,0.663,0.663,0.54351
Random Forest ,gini,5,18,sqrt,0,70,0,0,0,0,0,0,0,0.822,0.821,0.723,0.72,0.50016

Random Forest ,gini,5,18,log2,0,70,0,0,0,0,0,0,0,0.831,0.83,0.759,0.755,0.46304
Random Forest ,gini,11,10,sqrt,0,70,0,0,0,0,0,0,0,0.924,0.924,0.795,0.795,0.48717
Random Forest ,gini,23,8,log2,0,130,0,0,0,0,0,0,0,0.964,0.964,0.807,0.805,0.56987
Random Forest ,gini,5,20,sqrt,0,70,0,0,0,0,0,0,0,0.801,0.801,0.892,0.891,0.46202
Random Forest ,gini,11,10,log2,0,70,0,0,0,0,0,0,0,0.927,0.927,0.771,0.773,0.46015
Random Forest ,gini,5,20,log2,0,70,0,0,0,0,0,0,0,0.84,0.838,0.651,0.649,0.43667
Random Forest ,gini,11,12,sqrt,0,70,0,0,0,0,0,0,0,0.912,0.912,0.783,0.782,0.44101
Random Forest ,gini,23,10,sqrt,0,130,0,0,0,0,0,0,0,0.931,0.93,0.675,0.674,0.7098
Random Forest ,gini,6,2,sqrt,0,70,0,0,0,0,0,0,0,0.9,0.9,0.783,0.784,0.4547
Random Forest ,gini,11,12,log2,0,70,0,0,0,0,0,0,0,0.924,0.924,0.771,0.765,0.50341
Random Forest ,gini,23,10,log2,0,130,0,0,0,0,0,0,0,0.921,0.921,0.675,0.675,0.63385
Random Forest ,gini,6,2,log2,0,70,0,0,0,0,0,0,0,0.924,0.925,0.723,0.724,0.35718
Random Forest ,gini,11,14,sqrt,0,70,0,0,0,0,0,0,0,0.9,0.9,0.699,0.695,0.34673
Random Forest ,gini,6,4,sqrt,0,70,0,0,0,0,0,0,0,0.903,0.903,0.651,0.636,0.42653
Random Forest ,gini,23,12,sqrt,0,130,0,0,0,0,0,0,0,0.918,0.918,0.819,0.818,0.62801
Random Forest ,gini,11,14,log2,0,70,0,0,0,0,0,0,0,0.909,0.909,0.759,0.756,0.28745
Random Forest ,gini,11,16,sqrt,0,70,0,0,0,0,0,0,0,0.894,0.894,0.663,0.661,0.4031
Random Forest ,gini,6,4,log2,0,70,0,0,0,0,0,0,0,0.906,0.906,0.723,0.718,0.46391
Random Forest ,gini,23,12,log2,0,130,0,0,0,0,0,0,0,0.918,0.918,0.663,0.662,0.62047
Random Forest ,gini,11,16,log2,0,70,0,0,0,0,0,0,0,0.876,0.876,0.639,0.646,0.41906
Random Forest ,gini,6,6,sqrt,0,70,0,0,0,0,0,0,0,0.888,0.888,0.759,0.758,0.37395
Random Forest ,gini,23,14,sqrt,0,130,0,0,0,0,0,0,0,0.891,0.891,0.711,0.71,0.46207
Random Forest ,gini,11,18,sqrt,0,70,0,0,0,0,0,0,0,0.876,0.876,0.771,0.773,0.38264
Random Forest ,gini,6,6,log2,0,70,0,0,0,0,0,0,0,0.879,0.879,0.699,0.701,0.35198
Random Forest ,gini,6,8,sqrt,0,70,0,0,0,0,0,0,0,0.891,0.891,0.687,0.687,0.47587
Random Forest ,gini,11,18,log2,0,70,0,0,0,0,0,0,0,0.879,0.879,0.747,0.751,0.49802
Random Forest ,gini,23,14,log2,0,130,0,0,0,0,0,0,0,0.9,0.9,0.735,0.735,0.65156
Random Forest ,gini,11,20,sqrt,0,70,0,0,0,0,0,0,0,0.843,0.842,0.723,0.72,0.68624
Random Forest ,gini,6,8,log2,0,70,0,0,0,0,0,0,0,0.876,0.876,0.759,0.76,0.72738
Random Forest ,gini,23,16,sqrt,0,130,0,0,0,0,0,0,0,0.873,0.873,0.723,0.718,0.82404
Random Forest ,gini,11,20,log2,0,70,0,0,0,0,0,0,0,0.864,0.864,0.663,0.655,0.3913
Random Forest ,gini,6,10,sqrt,0,70,0,0,0,0,0,0,0,0.861,0.861,0.687,0.681,0.36995
Random Forest ,gini,23,16,log2,0,130,0,0,0,0,0,0,0,0.888,0.888,0.711,0.706,0.42373
Random Forest ,gini,12,2,sqrt,0,70,0,0,0,0,0,0,0,1.0,1.0,0.747,0.748,0.35676
Random Forest ,gini,6,10,log2,0,70,0,0,0,0,0,0,0,0.888,0.888,0.807,0.807,0.32553
Random Forest ,gini,12,2,log2,0,70,0,0,0,0,0,0,0,1.0,1.0,0.783,0.781,0.5227
Random Forest ,gini,6,12,sqrt,0,70,0,0,0,0,0,0,0,0.84,0.839,0.723,0.719,0.47185
Random Forest ,gini,23,18,sqrt,0,130,0,0,0,0,0,0,0,0.879,0.878,0.723,0.722,0.6494
Random Forest ,gini,12,4,sqrt,0,70,0,0,0,0,0,0,0,0.976,0.976,0.687,0.686,0.47792
Random Forest ,gini,6,12,log2,0,70,0,0,0,0,0,0,0,0.87,0.869,0.723,0.717,0.426
Random Forest ,gini,23,18,log2,0,130,0,0,0,0,0,0,0,0.861,0.861,0.759,0.761,0.4713
Random Forest ,gini,12,4,log2,0,70,0,0,0,0,0,0,0,0.988,0.988,0.783,0.781,0.36586
Random Forest ,gini,6,14,sqrt,0,70,0,0,0,0,0,0,0,0.864,0.864,0.723,0.723,0.33376
Random Forest ,gini,23,20,sqrt,0,130,0,0,0,0,0,0,0,0.876,0.875,0.711,0.704,0.52206
Random Forest ,gini,12,6,sqrt,0,70,0,0,0,0,0,0,0,0.961,0.961,0.687,0.687,0.40309
Random Forest ,gini,6,14,log2,0,70,0,0,0,0,0,0,0,0.84,0.84,0.747,0.748,0.35094
Random Forest ,gini,6,16,sqrt,0,70,0,0,0,0,0,0,0,0.849,0.849,0.819,0.819,0.51653
Random Forest ,gini,12,6,log2,0,70,0,0,0,0,0,0,0,0.973,0.973,0.711,0.711,0.54961
Random Forest ,gini,6,16,log2,0,70,0,0,0,0,0,0,0,0.846,0.846,0.687,0.687,0.32374
Random Forest ,gini,23,20,log2,0,130,0,0,0,0,0,0,0,0.864,0.863,0.735,0.734,0.64915
Random Forest ,gini,12,8,sqrt,0,70,0,0,0,0,0,0,0,0.958,0.958,0.735,0.735,0.29925
Random Forest ,gini,6,18,sqrt,0,70,0,0,0,0,0,0,0,0.825,0.825,0.711,0.717,0.46467
Random Forest ,gini,12,8,log2,0,70,0,0,0,0,0,0,0,0.952,0.952,0.819,0.821,0.42984
Random Forest ,gini,24,2,sqrt,0,130,0,0,0,0,0,0,0,1.0,1.0,0.723,0.722,0.64854
Random Forest ,gini,12,10,sqrt,0,70,0,0,0,0,0,0,0,0.931,0.93,0.675,0.671,0.33874
Random Forest ,gini,6,18,log2,0,70,0,0,0,0,0,0,0,0.84,0.839,0.687,0.687,0.35854
Random Forest ,gini,6,20,sqrt,0,70,0,0,0,0,0,0,0,0.834,0.833,0.711,0.711,0.4844
Random Forest ,gini,12,10,log2,0,70,0,0,0,0,0,0,0,0.927,0.928,0.771,0.772,0.53973
Random Forest ,gini,24,2,log2,0,130,0,0,0,0,0,0,0,1.0,1.0,0.699,0.696,0.74452
Random Forest ,gini,6,20,log2,0,70,0,0,0,0,0,0,0,0.84,0.839,0.771,0.772,0.32964
Random Forest ,gini,24,4,sqrt,0,130,0,0,0,0,0,0,0,0.982,0.982,0.711,0.712,0.37483
Random Forest ,gini,7,2,sqrt,0,70,0,0,0,0,0,0,0,0.958,0.958,0.843,0.844,0.46668
Random Forest ,gini,24,4,log2,0,130,0,0,0,0,0,0,0,0.994,0.994,0.735,0.735,0.57662
Random Forest ,gini,12,12,log2,0,70,0,0,0,0,0,0,0,0.897,0.897,0.723,0.713,0.44012
Random Forest ,gini,12,14,sqrt,0,70,0,0,0,0,0,0,0,0.888,0.888,0.759,0.758,0.59028
Random Forest ,gini,7,2,log2,0,70,0,0,0,0,0,0,0,0.952,0.952,0.747,0.745,0.63759
Random Forest ,gini,24,6,sqrt,0,130,0,0,0,0,0,0,0,0.979,0.979,0.723,0.715,0.73971
Random Forest ,gini,12,14,log2,0,70,0,0,0,0,0,0,0,0.903,0.903,0.735,0.73,0.44851
Random Forest ,gini,7,4,sqrt,0,70,0,0,0,0,0,0,0,0.949,0.949,0.723,0.721,0.4369
Random Forest ,gini,12,16,sqrt,0,70,0,0,0,0,0,0,0,0.903,0.903,0.783,0.782,0.59503
Random Forest ,gini,7,4,log2,0,70,0,0,0,0,0,0,0,0.958,0.958,0.687,0.689,0.62861
Random Forest ,gini,24,6,log2,0,130,0,0,0,0,0,0,0,0.973,0.973,0.711,0.709,0.78742
Random Forest ,gini,7,6,sqrt,0,70,0,0,0,0,0,0,0,0.903,0.903,0.759,0.759,0.49571
Random Forest ,gini,12,16,log2,0,70,0,0,0,0,0,0,0,0.903,0.903,0.747,0.745,0.5115
Random Forest ,gini,24,8,sqrt,0,130,0,0,0,0,0,0,0,0.946,0.946,0.711,0.698,0.64186
Random Forest ,gini,12,18,sqrt,0,70,0,0,0,0,0,0,0,0.858,0.857,0.759,0.759,0.40741
Random Forest ,gini,7,6,log2,0,70,0,0,0,0,0,0,0,0.924,0.925,0.723,0.723,0.44104
Random Forest ,gini,24,8,log2,0,130,0,0,0,0,0,0,0,0.946,0.946,0.783,0.783,0.50091
Random Forest ,gini,12,18,log2,0,70,0,0,0,0,0,0,0,0.885,0.885,0.735,0.733,0.40943
Random Forest ,gini,7,8,sqrt,0,70,0,0,0,0,0,0,0,0.909,0.909,0.687,0.689,0.37688
Random Forest ,gini,7,8,log2,0,70,0,0,0,0,0,0,0,0.906,0.906,0.699,0.697,0.53067
Random Forest ,gini,12,20,sqrt,0,70,0,0,0,0,0,0,0,0.864,0.864,0.735,0.731,0.55478
Random Forest ,gini,24,10,sqrt,0,130,0,0,0,0,0,0,0,0.943,0.942,0.735,0.733,0.7339
Random Forest ,gini,12,20,log2,0,70,0,0,0,0,0,0,0,0.846,0.845,0.723,0.721,0.49741
Random Forest ,gini,7,10,sqrt,0,70,0,0,0,0,0,0,0,0.885,0.885,0.711,0.703,0.54593
Random Forest ,gini,24,10,log2,0,130,0,0,0,0,0,0,0,0.946,0.945,0.783,0.782,0.6566
Random Forest ,gini,7,10,log2,0,70,0,0,0,0,0,0,0,0.867,0.867,0.711,0.713,0.48205
Random Forest ,gini,13,2,sqrt,0,70,0,0,0,0,0,0,0,1.0,1.0,0.711,0.709,0.55203
Random Forest ,gini,24,12,sqrt,0,130,0,0,0,0,0,0,0,0.937,0.937,0.783,0.787,0.60539
Random Forest ,gini,7,12,sqrt,0,70,0,0,0,0,0,0,0,0.888,0.888,0.699,0.696,0.35926
Random Forest ,gini,13,2,log2,0,70,0,0,0,0,0,0,0,1.0,1.0,0.759,0.757,0.34784
Random Forest ,gini,7,12,log2,0,70,0,0,0,0,0,0,0,0.888,0.888,0.663,0.661,0.41214
Random Forest ,gini,24,12,log2,0,130,0,0,0,0,0,0,0,0.909,0.909,0.687,0.687,0.59054
Random Forest ,gini,13,4,sqrt,0,70,0,0,0,0,0,0,0,0.997,0.997,0.747,0.744,0.36647
Random Forest ,gini,7,14,sqrt,0,70,0,0,0,0,0,0,0,0.867,0.867,0.711,0.71,0.50823
Random Forest ,gini,13,4,log2,0,70,0,0,0,0,0,0,0,0.991,0.991,0.723,0.718,0.51384
Random Forest ,gini,24,14,sqrt,0,130,0,0,0,0,0,0,0,0.9,0.9,0.747,0.738,0.62576
Random Forest ,gini,7,14,log2,0,70,0,0,0,0,0,0,0,0.873,0.873,0.602,0.596,0.26006
Random Forest ,gini,13,6,sqrt,0,70,0,0,0,0,0,0,0,0.988,0.988,0.783,0.783,0.31461
Random Forest ,gini,7,16,sqrt,0,70,0,0,0,0,0,0,0,0.876,0.875,0.795,0.796,0.33955
Random Forest ,gini,24,14,log2,0,130,0,0,0,0,0,0,0,0.903,0.903,0.807,0.807,0.50624
Random Forest ,gini,13,6,log2,0,70,0,0,0,0,0,0,0,0.97,0.97,0.675,0.673,0.26577
Random Forest ,gini,7,16,log2,0,70,0,0,0,0,0,0,0,0.876,0.876,0.723,0.725,0.38304
Random Forest ,gini,13,8,sqrt,0,70,0,0,0,0,0,0,0,0.937,0.937,0.687,0.684,0.3676
Random Forest ,gini,24,16,sqrt,0,130,0,0,0,0,0,0,0,0.906,0.906,0.747,0.746,0.6176
Random Forest ,gini,7,18,sqrt,0,70,0,0,0,0,0,0,0,0.852,0.852,0.723,0.718,0.24284
Random Forest ,gini,13,8,log2,0,70,0,0,0,0,0,0,0,0.943,0.943,0.747,0.747,0.36953
Random Forest ,gini,7,18,log2,0,70,0,0,0,0,0,0,0,0.843,0.842,0.675,0.674,0.31607
Random Forest ,gini,24,16,log2,0,130,0,0,0,0,0,0,0,0.9,0.9,0.783,0.783,0.58988
Random Forest ,gini,13,10,sqrt,0,70,0,0,0,0,0,0,0,0.943,0.943,0.747,0.746,0.26433
Random Forest ,gini,7,20,sqrt,0,70,0,0,0,0,0,0,0,0.864,0.864,0.735,0.735,0.3152
Random Forest ,gini,13,10,log2,0,70,0,0,0,0,0,0,0,0.943,0.943,0.711,0.709,0.42938
Random Forest ,gini,24,18,sqrt,0,130,0,0,0,0,0,0,0,0.879,0.879,0.771,0.767,0.58505
Random Forest ,gini,7,20,log2,0,70,0,0,0,0,0,0,0,0.846,0.846,0.831,0.831,0.29525
Random Forest ,gini,8,2,sqrt,0,70,0,0,0,0,0,0,0,0.961,0.961,0.711,0.71,0.48761
Random Forest ,gini,13,12,sqrt,0,70,0,0,0,0,0,0,0,0.915,0.915,0.759,0.759,0.51763
Random Forest ,gini,24,18,log2,0,130,0,0,0,0,0,0,0,0.867,0.867,0.795,0.795,0.61262
Random Forest ,gini,8,2,log2,0,70,0,0,0,0,0,0,0,0.973,0.973,0.735,0.739,0.44422
Random Forest ,gini,13,12,log2,0,70,0,0,0,0,0,0,0,0.894,0.894,0.783,0.781,0.41315
Random Forest ,gini,24,20,sqrt,0,130,0,0,0,0,0,0,0,0.858,0.858,0.771,0.77,0.44441
Random Forest ,gini,13,14,sqrt,0,70,0,0,0,0,0,0,0,0.888,0.888,0.747,0.745,0.34028
Random Forest ,gini,8,4,sqrt,0,70,0,0,0,0,0,0,0,0.973,0.973,0.807,0.807,0.32877
Random Forest ,gini,13,14,log2,0,70,0,0,0,0,0,0,0,0.894,0.894,0.759,0.757,0.57959
Random Forest ,gini,8,4,log2,0,70,0,0,0,0,0,0,0,0.964,0.964,0.735,0.736,0.58116
Random Forest ,gini,24,20,log2,0,130,0,0,0,0,0,0,0,0.861,0.861,0.807,0.804,0.70652
Random Forest ,gini,8,6,sqrt,0,70,0,0,0,0,0,0,0,0.934,0.934,0.699,0.699,0.54209
Random Forest ,gini,25,2,sqrt,0,130,0,0,0,0,0,0,0,1.0,1.0,0.614,0.612,0.42489
Random Forest ,gini,13,16,sqrt,0,70,0,0,0,0,0,0,0,0.888,0.888,0.735,0.735,0.54859
Random Forest ,gini,13,16,log2,0,70,0,0,0,0,0,0,0,0.885,0.885,0.675,0.674,0.53077
Random Forest ,gini,8,6,log2,0,70,0,0,0,0,0,0,0,0.949,0.949,0.723,0.723,0.56236
Random Forest ,gini,8,8,sqrt,0,70,0,0,0,0,0,0,0,0.921,0.921,0.663,0.662,0.35801
Random Forest ,gini,13,18,sqrt,0,70,0,0,0,0,0,0,0,0.882,0.882,0.783,0.778,0.37857
Random Forest ,gini,25,2,log2,0,130,0,0,0,0,0,0,0,1.0,1.0,0.735,0.733,0.7051
Random Forest ,gini,8,8,log2,0,70,0,0,0,0,0,0,0,0.927,0.927,0.771,0.771,0.48262
Random Forest ,gini,13,18,log2,0,70,0,0,0,0,0,0,0,0.876,0.876,0.711,0.711,0.46698
Random Forest ,gini,25,4,sqrt,0,130,0,0,0,0,0,0,0,0.991,0.991,0.723,0.724,0.57975
Random Forest ,gini,13,20,sqrt,0,70,0,0,0,0,0,0,0,0.849,0.849,0.663,0.662,0.46409
