model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.5,1050,0,0.971,0.971,0.947,0.947,0.10796

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.5,1100,0,0.967,0.967,0.982,0.982,0.09496

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.5,1150,0,0.965,0.964,0.965,0.965,0.12595

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.5,1200,0,0.965,0.965,0.956,0.955,0.12553

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.5,1250,0,0.965,0.965,0.947,0.946,0.10107

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.5,1300,0,0.969,0.969,0.965,0.965,0.09601

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.5,1350,0,0.974,0.973,0.939,0.937,0.15997

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.5,1400,0,0.965,0.965,0.982,0.982,0.10503

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.5,1450,0,0.974,0.973,0.947,0.947,0.13101

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.5,1500,0,0.96,0.96,0.965,0.965,0.09196

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.5,1550,0,0.967,0.967,0.974,0.973,0.134

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.5,1600,0,0.971,0.971,0.965,0.964,0.10599

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.5,1650,0,0.965,0.965,0.974,0.973,0.12979

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.5,1700,0,0.967,0.967,0.93,0.929,0.09

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.5,1750,0,0.963,0.962,0.982,0.982,0.10296

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.5,1800,0,0.958,0.958,0.982,0.982,0.095

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.5,1850,0,0.963,0.962,0.965,0.965,0.141

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.5,1900,0,0.96,0.96,0.991,0.991,0.152

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.5,1950,0,0.963,0.962,0.982,0.982,0.09799

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.5,2000,0,0.974,0.973,0.956,0.956,0.10099

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,100,0,0.965,0.965,0.956,0.956,0.023

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,150,0,0.969,0.969,0.939,0.938,0.04996

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,200,0,0.96,0.96,0.991,0.991,0.063

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,250,0,0.969,0.969,0.939,0.937,0.08464

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,300,0,0.976,0.976,0.939,0.938,0.07509

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,350,0,0.976,0.976,0.947,0.946,0.095

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,400,0,0.971,0.971,0.947,0.947,0.138

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,450,0,0.967,0.967,0.982,0.982,0.09501

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,500,0,0.965,0.965,0.974,0.974,0.08304

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,550,0,0.976,0.976,0.947,0.947,0.12304

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,600,0,0.969,0.969,0.947,0.947,0.10204

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,650,0,0.969,0.969,0.965,0.965,0.13804

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,700,0,0.969,0.969,0.947,0.947,0.12504

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,750,0,0.965,0.965,0.991,0.991,0.113

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,800,0,0.967,0.967,0.974,0.974,0.10859

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,850,0,0.974,0.973,0.965,0.965,0.14822

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,900,0,0.963,0.962,0.991,0.991,0.109

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,950,0,0.971,0.971,0.956,0.956,0.11

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,1000,0,0.969,0.969,0.965,0.965,0.10304

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,1050,0,0.971,0.971,0.947,0.946,0.183

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,1100,0,0.965,0.965,0.991,0.991,0.11404

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,1150,0,0.967,0.967,0.974,0.973,0.12304

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,1200,0,0.971,0.971,0.956,0.956,0.11804

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,1250,0,0.969,0.969,0.939,0.938,0.14263

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,1300,0,0.974,0.973,0.956,0.955,0.11203

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,1350,0,0.965,0.964,0.947,0.947,0.09704

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,1400,0,0.963,0.962,0.982,0.982,0.135

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,1450,0,0.965,0.965,0.982,0.982,0.11004

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,1500,0,0.969,0.969,0.974,0.974,0.116

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,1550,0,0.969,0.969,0.974,0.974,0.12004

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,1600,0,0.969,0.969,0.939,0.938,0.17604

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,1650,0,0.969,0.969,0.956,0.956,0.134

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,1700,0,0.969,0.969,0.956,0.956,0.10404

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,1750,0,0.971,0.971,0.947,0.947,0.19474

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,1800,0,0.971,0.971,0.965,0.965,0.09701

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,1850,0,0.967,0.967,0.965,0.965,0.12603

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,1900,0,0.967,0.967,0.974,0.974,0.09503

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,1950,0,0.976,0.976,0.93,0.929,0.11504

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.6,2000,0,0.969,0.969,0.956,0.956,0.11904

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,100,0,0.965,0.965,0.974,0.974,0.024

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,150,0,0.963,0.962,0.974,0.974,0.033

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,200,0,0.967,0.967,0.974,0.974,0.04096

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,250,0,0.971,0.971,0.965,0.965,0.058

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,300,0,0.967,0.967,0.974,0.974,0.08101

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,350,0,0.963,0.962,0.982,0.982,0.075

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,400,0,0.965,0.965,0.956,0.956,0.09351

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,450,0,0.974,0.973,0.939,0.938,0.1727

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,500,0,0.974,0.973,0.956,0.956,0.121

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,550,0,0.969,0.969,0.974,0.974,0.164

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,600,0,0.969,0.969,0.947,0.947,0.132

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,650,0,0.969,0.969,0.956,0.956,0.13003

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,700,0,0.96,0.96,1.0,1.0,0.13304

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,750,0,0.965,0.965,0.982,0.982,0.15622

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,800,0,0.971,0.971,0.956,0.956,0.11451

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,850,0,0.965,0.965,0.982,0.982,0.145

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,900,0,0.967,0.967,0.974,0.973,0.12604

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,950,0,0.963,0.962,0.991,0.991,0.12004

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,1000,0,0.971,0.971,0.965,0.965,0.171

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,1050,0,0.969,0.969,0.956,0.955,0.16704

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,1100,0,0.967,0.967,0.974,0.973,0.20674

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,1150,0,0.967,0.967,0.974,0.973,0.155

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,1200,0,0.969,0.969,0.965,0.965,0.14701

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,1250,0,0.969,0.969,0.965,0.964,0.24699

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,1300,0,0.969,0.969,0.965,0.965,0.111

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,1350,0,0.971,0.971,0.974,0.974,0.147

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,1400,0,0.969,0.969,0.965,0.965,0.15

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,1450,0,0.974,0.973,0.956,0.956,0.10399

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,1500,0,0.971,0.971,0.956,0.956,0.104

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,1550,0,0.971,0.971,0.956,0.956,0.14704

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,1600,0,0.974,0.973,0.947,0.947,0.16437

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,1650,0,0.969,0.969,0.965,0.965,0.12804

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,1700,0,0.967,0.967,0.974,0.974,0.11804

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,1750,0,0.969,0.969,0.974,0.973,0.139

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,1800,0,0.967,0.967,0.974,0.973,0.11604

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,1850,0,0.967,0.967,0.991,0.991,0.156

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,1900,0,0.967,0.967,0.965,0.965,0.18803

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,1950,0,0.971,0.971,0.947,0.947,0.16509

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.7,2000,0,0.974,0.973,0.965,0.964,0.161

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,100,0,0.967,0.967,0.974,0.974,0.02899

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,150,0,0.963,0.962,0.974,0.974,0.04199

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,200,0,0.965,0.965,0.991,0.991,0.056

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,250,0,0.963,0.962,0.982,0.982,0.067

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,300,0,0.969,0.969,0.974,0.974,0.069

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,350,0,0.971,0.971,0.965,0.964,0.072

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,400,0,0.967,0.967,0.974,0.974,0.13097

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,450,0,0.971,0.971,0.965,0.965,0.10252

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,500,0,0.969,0.969,0.974,0.974,0.16404

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,550,0,0.978,0.978,0.93,0.929,0.12

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,600,0,0.969,0.969,0.965,0.965,0.13858

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,650,0,0.969,0.969,0.965,0.965,0.156

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,700,0,0.971,0.971,0.965,0.965,0.132

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,750,0,0.967,0.967,0.974,0.973,0.161

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,800,0,0.965,0.965,0.982,0.983,0.151

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,850,0,0.969,0.969,0.956,0.956,0.14604

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,900,0,0.971,0.971,0.965,0.965,0.20006

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,950,0,0.974,0.974,0.947,0.947,0.14158

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,1000,0,0.965,0.965,0.982,0.982,0.141

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,1050,0,0.971,0.971,0.965,0.965,0.171

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,1100,0,0.967,0.967,0.991,0.991,0.16899

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,1150,0,0.967,0.967,0.991,0.991,0.214

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,1200,0,0.965,0.965,0.982,0.983,0.18222

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,1250,0,0.974,0.973,0.947,0.947,0.24665

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,1300,0,0.969,0.969,0.974,0.973,0.177

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,1350,0,0.963,0.962,0.991,0.991,0.22199

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,1400,0,0.969,0.969,0.965,0.965,0.19599

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,1450,0,0.967,0.967,0.982,0.982,0.24444

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,1500,0,0.967,0.967,0.982,0.982,0.21

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,1550,0,0.967,0.967,0.982,0.982,0.172

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,1600,0,0.976,0.976,0.947,0.947,0.28403

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,1650,0,0.971,0.971,0.974,0.974,0.17404

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,1700,0,0.976,0.976,0.947,0.947,0.24844

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,1750,0,0.967,0.967,0.974,0.974,0.226

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,1800,0,0.971,0.971,0.956,0.955,0.28404

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,1850,0,0.974,0.973,0.947,0.947,0.119

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,1900,0,0.978,0.978,0.93,0.929,0.198

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,1950,0,0.969,0.969,0.965,0.965,0.15704

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.8,2000,0,0.969,0.969,0.939,0.939,0.25054

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,100,0,0.969,0.969,0.956,0.955,0.025

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,150,0,0.96,0.96,0.974,0.974,0.03203

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,200,0,0.978,0.978,0.939,0.938,0.05003

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,250,0,0.971,0.971,0.974,0.974,0.065

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,300,0,0.969,0.969,0.965,0.965,0.06

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,350,0,0.974,0.973,0.956,0.956,0.08603

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,400,0,0.969,0.969,0.956,0.956,0.106

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,450,0,0.963,0.962,0.991,0.991,0.093

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,500,0,0.969,0.969,0.965,0.965,0.106

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,550,0,0.965,0.965,0.982,0.982,0.14096

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,600,0,0.967,0.967,0.956,0.956,0.14451

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,650,0,0.969,0.969,0.974,0.973,0.178

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,700,0,0.974,0.974,0.974,0.974,0.164

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,750,0,0.974,0.974,0.956,0.956,0.202

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,800,0,0.965,0.965,0.982,0.983,0.166

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,850,0,0.969,0.969,0.947,0.947,0.18904

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,900,0,0.969,0.969,0.974,0.974,0.224

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,950,0,0.974,0.974,0.956,0.956,0.17003

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,1000,0,0.976,0.976,0.947,0.947,0.20903

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,1050,0,0.967,0.967,0.982,0.982,0.18004

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,1100,0,0.976,0.976,0.947,0.947,0.26008

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,1150,0,0.967,0.967,0.974,0.973,0.14704

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,1200,0,0.971,0.971,0.956,0.956,0.205

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,1250,0,0.96,0.96,0.991,0.991,0.207

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,1300,0,0.971,0.971,0.965,0.965,0.3091

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,1350,0,0.967,0.967,0.965,0.965,0.197

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,1400,0,0.969,0.969,0.974,0.973,0.196

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,1450,0,0.967,0.967,0.982,0.982,0.21904

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,1500,0,0.971,0.971,0.956,0.956,0.20395

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,1550,0,0.974,0.974,0.956,0.956,0.30041

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,1600,0,0.967,0.967,0.974,0.974,0.162

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,1650,0,0.971,0.971,0.965,0.964,0.314

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,1700,0,0.969,0.969,0.965,0.965,0.18303

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,1750,0,0.976,0.976,0.956,0.956,0.19401

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,1800,0,0.969,0.969,0.974,0.974,0.18704

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,1850,0,0.965,0.965,0.982,0.982,0.19304

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,1900,0,0.971,0.971,0.965,0.965,0.38504

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,1950,0,0.969,0.969,0.965,0.965,0.363

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,0.9,2000,0,0.969,0.969,0.947,0.947,0.404

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,100,0,0.982,0.982,0.939,0.938,0.027

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,150,0,0.976,0.976,0.947,0.947,0.049

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,200,0,0.971,0.971,0.956,0.956,0.05303

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,250,0,0.971,0.971,0.947,0.947,0.08452

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,300,0,0.967,0.967,0.965,0.965,0.08198

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,350,0,0.971,0.971,0.965,0.965,0.07101

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,400,0,0.974,0.973,0.947,0.947,0.089

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,450,0,0.969,0.969,0.965,0.965,0.091

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,500,0,0.967,0.967,0.974,0.973,0.11104

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,550,0,0.974,0.973,0.956,0.956,0.115

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,600,0,0.971,0.971,0.965,0.965,0.18651

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,650,0,0.974,0.973,0.956,0.956,0.13457

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,700,0,0.969,0.969,0.982,0.982,0.16804

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,750,0,0.971,0.971,0.947,0.947,0.17294

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,800,0,0.969,0.969,0.965,0.965,0.192

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,850,0,0.974,0.973,0.965,0.965,0.183

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,900,0,0.969,0.969,0.965,0.965,0.19796

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,950,0,0.971,0.971,0.956,0.956,0.213

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,1000,0,0.96,0.96,0.991,0.991,0.184

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,1050,0,0.965,0.965,0.974,0.973,0.23874

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,1100,0,0.967,0.967,0.965,0.965,0.23704

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,1150,0,0.974,0.974,0.956,0.956,0.217

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,1200,0,0.969,0.969,0.965,0.965,0.244

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,1250,0,0.965,0.965,0.982,0.982,0.25604

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,1300,0,0.965,0.965,0.974,0.974,0.18751

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,1350,0,0.969,0.969,0.974,0.973,0.258

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,1400,0,0.969,0.969,0.974,0.973,0.22599

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,1450,0,0.976,0.976,0.965,0.964,0.173

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,1500,0,0.976,0.976,0.956,0.956,0.2596

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,1550,0,0.971,0.971,0.974,0.974,0.231

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,1600,0,0.969,0.969,0.965,0.965,0.229

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,1650,0,0.969,0.969,0.965,0.965,0.18959

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,1700,0,0.974,0.974,0.956,0.956,0.227

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,1750,0,0.976,0.976,0.965,0.965,0.287

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,1800,0,0.971,0.971,0.947,0.947,0.304

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,1850,0,0.969,0.969,0.982,0.982,0.23467

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,1900,0,0.978,0.978,0.939,0.937,0.27599

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,1950,0,0.96,0.96,0.982,0.982,0.27604

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.0,2000,0,0.976,0.976,0.947,0.947,0.21404

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,100,0,0.971,0.971,0.974,0.974,0.02297

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,150,0,0.969,0.969,0.982,0.982,0.05799

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,200,0,0.974,0.974,0.974,0.974,0.04623

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,250,0,0.965,0.965,0.982,0.982,0.05947

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,300,0,0.969,0.969,0.974,0.973,0.06601

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,350,0,0.969,0.969,0.974,0.973,0.091

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,400,0,0.969,0.969,0.974,0.973,0.183

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,450,0,0.976,0.976,0.965,0.965,0.132

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,500,0,0.967,0.967,0.982,0.982,0.21

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,550,0,0.976,0.976,0.939,0.938,0.21701

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,600,0,0.976,0.976,0.939,0.937,0.20706

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,650,0,0.974,0.973,0.965,0.965,0.183

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,700,0,0.967,0.967,0.982,0.982,0.24001

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,750,0,0.976,0.976,0.939,0.938,0.244

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,800,0,0.967,0.967,0.982,0.982,0.26508

Logistic Regression,0,0,0,0,0,0,0,0,saga,l1,1.1,850,0,0.978,0.978,0.939,0.938,0.198

