model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1600,0,0.931,0.931,0.919,0.918,3.14163
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1650,0,0.932,0.932,0.918,0.917,3.18053
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1700,0,0.927,0.927,0.925,0.925,3.1556
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1750,0,0.928,0.928,0.927,0.927,3.21544
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1800,0,0.928,0.928,0.925,0.925,3.26331
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1850,0,0.926,0.926,0.932,0.932,3.20546
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1900,0,0.928,0.928,0.925,0.925,3.13667
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,1950,0,0.927,0.927,0.934,0.934,3.17355
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.6,2000,0,0.926,0.926,0.935,0.935,3.26231
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,100,0,0.926,0.926,0.933,0.933,0.36506
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,150,0,0.927,0.927,0.932,0.932,0.60837
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,200,0,0.928,0.928,0.926,0.926,0.77792
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,250,0,0.93,0.93,0.924,0.923,0.91854
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,300,0,0.925,0.925,0.939,0.939,1.09906
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,350,0,0.93,0.929,0.921,0.921,1.25069
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,400,0,0.929,0.928,0.929,0.929,1.40923
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,450,0,0.928,0.928,0.928,0.928,1.53792
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,500,0,0.928,0.928,0.925,0.925,1.73219
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,550,0,0.928,0.928,0.929,0.928,1.84407
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,600,0,0.926,0.926,0.932,0.932,2.00642
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,650,0,0.928,0.928,0.929,0.929,2.19517
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,700,0,0.928,0.928,0.927,0.927,2.35869
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,750,0,0.931,0.93,0.918,0.918,2.57914
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,800,0,0.928,0.927,0.928,0.928,2.71143
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,850,0,0.93,0.93,0.923,0.923,2.85038
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,900,0,0.929,0.929,0.929,0.929,2.88036
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,950,0,0.93,0.93,0.926,0.926,3.11969
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1000,0,0.928,0.928,0.922,0.922,3.16756
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1050,0,0.929,0.929,0.923,0.923,3.23635
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1100,0,0.927,0.927,0.927,0.927,3.30018
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1150,0,0.924,0.924,0.936,0.936,3.18951
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1200,0,0.928,0.928,0.929,0.929,3.38299
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1250,0,0.93,0.929,0.923,0.923,3.81982
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1300,0,0.927,0.927,0.935,0.935,3.43482
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1350,0,0.926,0.926,0.932,0.932,4.08009
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1400,0,0.929,0.928,0.928,0.928,3.26031
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1450,0,0.928,0.928,0.927,0.927,3.53458
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1500,0,0.927,0.927,0.929,0.929,3.21651
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1550,0,0.93,0.929,0.92,0.92,3.14363
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1600,0,0.93,0.93,0.922,0.922,3.17451
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1650,0,0.928,0.927,0.934,0.934,3.15959
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1700,0,0.93,0.93,0.925,0.925,3.21042
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1750,0,0.928,0.928,0.928,0.928,3.43182
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1800,0,0.929,0.929,0.925,0.925,3.36603
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1850,0,0.926,0.926,0.929,0.929,3.21544
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1900,0,0.929,0.929,0.925,0.925,3.20449
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,1950,0,0.929,0.929,0.926,0.926,3.15961
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.7,2000,0,0.928,0.928,0.928,0.928,3.12867
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,100,0,0.931,0.931,0.924,0.924,0.43085
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,150,0,0.93,0.93,0.927,0.927,0.55555
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,200,0,0.928,0.928,0.927,0.927,0.74401
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,250,0,0.93,0.93,0.919,0.918,0.92257
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,300,0,0.931,0.93,0.923,0.923,1.10508
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,350,0,0.929,0.929,0.924,0.924,1.29155
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,400,0,0.928,0.928,0.921,0.921,1.41023
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,450,0,0.928,0.928,0.932,0.932,1.60175
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,500,0,0.928,0.927,0.929,0.929,1.69151
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,550,0,0.926,0.926,0.933,0.933,1.86402
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,600,0,0.932,0.931,0.917,0.917,2.06551
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,650,0,0.931,0.931,0.922,0.922,2.13838
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,700,0,0.932,0.931,0.916,0.916,2.38762
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,750,0,0.929,0.929,0.927,0.927,2.48838
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,800,0,0.926,0.926,0.933,0.933,2.7068
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,850,0,0.93,0.93,0.919,0.919,2.81547
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,900,0,0.928,0.928,0.933,0.933,2.92221
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,950,0,0.928,0.928,0.927,0.927,3.16459
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1000,0,0.928,0.928,0.926,0.926,3.17355
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1050,0,0.928,0.928,0.931,0.931,3.11268
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1100,0,0.93,0.93,0.921,0.921,3.15955
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1150,0,0.93,0.93,0.926,0.926,3.24835
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1200,0,0.931,0.93,0.92,0.92,3.37099
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1250,0,0.928,0.928,0.926,0.926,3.21341
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1300,0,0.926,0.926,0.934,0.934,3.13758
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1350,0,0.927,0.927,0.929,0.929,3.1047
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1400,0,0.928,0.928,0.929,0.929,3.18149
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1450,0,0.927,0.927,0.931,0.931,3.1785
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1500,0,0.927,0.927,0.934,0.934,3.16258
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1550,0,0.927,0.927,0.929,0.929,3.12564
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1600,0,0.928,0.928,0.927,0.927,3.2085
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1650,0,0.929,0.928,0.923,0.923,3.18053
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1700,0,0.93,0.929,0.919,0.919,3.16058
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1750,0,0.928,0.927,0.926,0.926,3.19649
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1800,0,0.929,0.929,0.927,0.927,3.25629
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1850,0,0.928,0.928,0.929,0.928,3.22341
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1900,0,0.928,0.927,0.929,0.929,3.23535
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,1950,0,0.929,0.929,0.921,0.921,3.17451
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.8,2000,0,0.928,0.928,0.926,0.926,3.14761
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,100,0,0.927,0.927,0.929,0.929,0.37799
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,150,0,0.929,0.929,0.923,0.923,0.59145
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,200,0,0.929,0.929,0.924,0.924,0.73603
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,250,0,0.928,0.928,0.928,0.928,0.94647
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,300,0,0.927,0.927,0.929,0.929,1.11602
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,350,0,0.928,0.928,0.926,0.926,1.25069
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,400,0,0.926,0.926,0.939,0.939,1.42918
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,450,0,0.93,0.93,0.92,0.92,1.58003
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,500,0,0.93,0.93,0.926,0.926,1.69048
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,550,0,0.926,0.926,0.937,0.937,1.82781
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,600,0,0.928,0.928,0.932,0.932,2.13928
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,650,0,0.929,0.929,0.916,0.916,2.34476
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,700,0,0.93,0.93,0.919,0.918,2.41857
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,750,0,0.928,0.928,0.925,0.925,2.52429
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,800,0,0.929,0.929,0.923,0.923,2.61903
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,850,0,0.931,0.93,0.92,0.92,2.8534
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,900,0,0.926,0.926,0.93,0.93,2.94797
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,950,0,0.929,0.929,0.925,0.925,3.08778
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,1000,0,0.928,0.928,0.929,0.928,3.12867
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,1050,0,0.928,0.928,0.931,0.931,3.06979
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,1100,0,0.929,0.929,0.917,0.917,3.28225
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,1150,0,0.929,0.929,0.922,0.922,3.06082
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,1200,0,0.929,0.929,0.927,0.927,3.20244
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,1250,0,0.929,0.929,0.927,0.927,3.1426
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,1300,0,0.931,0.931,0.92,0.92,3.09971
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,1350,0,0.929,0.929,0.928,0.928,3.21042
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,1400,0,0.93,0.929,0.925,0.925,3.20244
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,1450,0,0.926,0.926,0.931,0.931,3.11567
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,1500,0,0.927,0.927,0.924,0.924,3.15061
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,1550,0,0.927,0.927,0.931,0.931,3.13861
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,1600,0,0.927,0.927,0.933,0.932,3.1915
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,1650,0,0.929,0.929,0.925,0.925,3.09476
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,1700,0,0.927,0.927,0.929,0.929,3.35606
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,1750,0,0.927,0.927,0.932,0.932,3.25034
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,1800,0,0.926,0.926,0.929,0.929,3.25134
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,1850,0,0.93,0.93,0.921,0.921,3.13366
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,1900,0,0.93,0.93,0.924,0.924,3.11766
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,1950,0,0.931,0.931,0.922,0.922,3.2673
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.9,2000,0,0.928,0.928,0.93,0.93,3.17351
Gradient Boosting,0,3,0,0,0.1,10,0,0,0,0,0,0,0,0.918,0.918,0.913,0.913,0.13364
Gradient Boosting,0,5,0,0,0.1,10,0,0,0,0,0,0,0,0.932,0.932,0.924,0.923,0.13265
Gradient Boosting,0,7,0,0,0.1,10,0,0,0,0,0,0,0,0.951,0.951,0.942,0.942,0.20848
Gradient Boosting,0,9,0,0,0.1,10,0,0,0,0,0,0,0,0.97,0.97,0.95,0.95,0.25033
Gradient Boosting,0,11,0,0,0.1,10,0,0,0,0,0,0,0,0.983,0.983,0.958,0.958,0.31811
Gradient Boosting,0,13,0,0,0.1,10,0,0,0,0,0,0,0,0.992,0.992,0.963,0.963,0.40588
Gradient Boosting,0,15,0,0,0.1,10,0,0,0,0,0,0,0,0.996,0.996,0.952,0.952,0.41984
Gradient Boosting,0,17,0,0,0.1,10,0,0,0,0,0,0,0,0.999,0.999,0.954,0.954,0.44777
Gradient Boosting,0,19,0,0,0.1,10,0,0,0,0,0,0,0,1.0,1.0,0.943,0.943,0.44182
Gradient Boosting,0,21,0,0,0.1,10,0,0,0,0,0,0,0,1.0,1.0,0.948,0.948,0.47576
Gradient Boosting,0,23,0,0,0.1,10,0,0,0,0,0,0,0,1.0,1.0,0.951,0.951,0.4867
Gradient Boosting,0,25,0,0,0.1,10,0,0,0,0,0,0,0,1.0,1.0,0.954,0.954,0.4727
Gradient Boosting,0,27,0,0,0.1,10,0,0,0,0,0,0,0,1.0,1.0,0.957,0.957,0.50761
Gradient Boosting,0,29,0,0,0.1,10,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,0.47577
Gradient Boosting,0,3,0,0,0.1,30,0,0,0,0,0,0,0,0.924,0.924,0.927,0.927,0.30515
Gradient Boosting,0,5,0,0,0.1,30,0,0,0,0,0,0,0,0.944,0.944,0.94,0.94,0.45778
Gradient Boosting,0,7,0,0,0.1,30,0,0,0,0,0,0,0,0.966,0.966,0.964,0.964,0.60139
Gradient Boosting,0,9,0,0,0.1,30,0,0,0,0,0,0,0,0.983,0.983,0.961,0.961,0.79188
Gradient Boosting,0,11,0,0,0.1,30,0,0,0,0,0,0,0,0.995,0.995,0.966,0.966,1.09204
Gradient Boosting,0,13,0,0,0.1,30,0,0,0,0,0,0,0,0.999,0.999,0.962,0.962,1.43616
Gradient Boosting,0,15,0,0,0.1,30,0,0,0,0,0,0,0,1.0,1.0,0.959,0.959,1.41325
Gradient Boosting,0,17,0,0,0.1,30,0,0,0,0,0,0,0,1.0,1.0,0.949,0.949,1.45211
Gradient Boosting,0,19,0,0,0.1,30,0,0,0,0,0,0,0,1.0,1.0,0.959,0.959,1.38729
Gradient Boosting,0,21,0,0,0.1,30,0,0,0,0,0,0,0,1.0,1.0,0.949,0.949,1.30548
Gradient Boosting,0,23,0,0,0.1,30,0,0,0,0,0,0,0,1.0,1.0,0.953,0.952,1.39527
Gradient Boosting,0,25,0,0,0.1,30,0,0,0,0,0,0,0,1.0,1.0,0.957,0.957,1.39024
Gradient Boosting,0,27,0,0,0.1,30,0,0,0,0,0,0,0,1.0,1.0,0.959,0.959,1.29748
Gradient Boosting,0,29,0,0,0.1,30,0,0,0,0,0,0,0,1.0,1.0,0.962,0.962,1.33946
Gradient Boosting,0,3,0,0,0.1,50,0,0,0,0,0,0,0,0.939,0.939,0.93,0.93,0.45578
Gradient Boosting,0,5,0,0,0.1,50,0,0,0,0,0,0,0,0.959,0.959,0.953,0.952,0.7739
Gradient Boosting,0,7,0,0,0.1,50,0,0,0,0,0,0,0,0.98,0.98,0.958,0.958,1.13098
Gradient Boosting,0,9,0,0,0.1,50,0,0,0,0,0,0,0,0.991,0.991,0.963,0.963,1.44414
Gradient Boosting,0,11,0,0,0.1,50,0,0,0,0,0,0,0,0.999,0.999,0.967,0.967,1.89896
Gradient Boosting,0,13,0,0,0.1,50,0,0,0,0,0,0,0,1.0,1.0,0.966,0.966,2.4505
Gradient Boosting,0,15,0,0,0.1,50,0,0,0,0,0,0,0,1.0,1.0,0.959,0.959,2.55218
Gradient Boosting,0,17,0,0,0.1,50,0,0,0,0,0,0,0,1.0,1.0,0.962,0.962,2.38344
Gradient Boosting,0,19,0,0,0.1,50,0,0,0,0,0,0,0,1.0,1.0,0.944,0.944,2.26594
Gradient Boosting,0,21,0,0,0.1,50,0,0,0,0,0,0,0,1.0,1.0,0.963,0.963,2.26505
Gradient Boosting,0,23,0,0,0.1,50,0,0,0,0,0,0,0,1.0,1.0,0.952,0.952,2.22103
Gradient Boosting,0,25,0,0,0.1,50,0,0,0,0,0,0,0,1.0,1.0,0.962,0.962,2.21907
Gradient Boosting,0,27,0,0,0.1,50,0,0,0,0,0,0,0,1.0,1.0,0.954,0.954,2.47139
Gradient Boosting,0,29,0,0,0.1,50,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,2.34635
Gradient Boosting,0,3,0,0,0.1,70,0,0,0,0,0,0,0,0.945,0.945,0.948,0.947,0.70113
Gradient Boosting,0,5,0,0,0.1,70,0,0,0,0,0,0,0,0.968,0.968,0.95,0.95,1.07416
Gradient Boosting,0,7,0,0,0.1,70,0,0,0,0,0,0,0,0.985,0.985,0.961,0.961,1.52593
Gradient Boosting,0,9,0,0,0.1,70,0,0,0,0,0,0,0,0.997,0.997,0.968,0.968,2.03655
Gradient Boosting,0,11,0,0,0.1,70,0,0,0,0,0,0,0,1.0,1.0,0.961,0.961,3.0419
Gradient Boosting,0,13,0,0,0.1,70,0,0,0,0,0,0,0,1.0,1.0,0.966,0.966,3.80882
Gradient Boosting,0,15,0,0,0.1,70,0,0,0,0,0,0,0,1.0,1.0,0.958,0.958,3.88066
Gradient Boosting,0,17,0,0,0.1,70,0,0,0,0,0,0,0,1.0,1.0,0.955,0.955,3.57705
Gradient Boosting,0,19,0,0,0.1,70,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,3.31308
Gradient Boosting,0,21,0,0,0.1,70,0,0,0,0,0,0,0,1.0,1.0,0.95,0.95,3.17052
Gradient Boosting,0,23,0,0,0.1,70,0,0,0,0,0,0,0,1.0,1.0,0.95,0.95,3.22238
Gradient Boosting,0,25,0,0,0.1,70,0,0,0,0,0,0,0,1.0,1.0,0.958,0.958,3.17056
Gradient Boosting,0,27,0,0,0.1,70,0,0,0,0,0,0,0,1.0,1.0,0.954,0.954,3.16268
Gradient Boosting,0,29,0,0,0.1,70,0,0,0,0,0,0,0,1.0,1.0,0.953,0.953,3.19545
Gradient Boosting,0,3,0,0,0.1,90,0,0,0,0,0,0,0,0.952,0.952,0.943,0.943,0.83573
Gradient Boosting,0,5,0,0,0.1,90,0,0,0,0,0,0,0,0.971,0.971,0.964,0.964,1.36934
Gradient Boosting,0,7,0,0,0.1,90,0,0,0,0,0,0,0,0.991,0.991,0.964,0.964,1.94782
Gradient Boosting,0,9,0,0,0.1,90,0,0,0,0,0,0,0,1.0,1.0,0.973,0.973,2.74067
Gradient Boosting,0,11,0,0,0.1,90,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,3.90758
Gradient Boosting,0,13,0,0,0.1,90,0,0,0,0,0,0,0,1.0,1.0,0.969,0.969,5.17782
Gradient Boosting,0,15,0,0,0.1,90,0,0,0,0,0,0,0,1.0,1.0,0.95,0.95,5.39158
Gradient Boosting,0,17,0,0,0.1,90,0,0,0,0,0,0,0,1.0,1.0,0.959,0.959,5.38863
Gradient Boosting,0,19,0,0,0.1,90,0,0,0,0,0,0,0,1.0,1.0,0.953,0.952,4.20135
Gradient Boosting,0,21,0,0,0.1,90,0,0,0,0,0,0,0,1.0,1.0,0.948,0.948,4.13594
Gradient Boosting,0,23,0,0,0.1,90,0,0,0,0,0,0,0,1.0,1.0,0.955,0.955,4.13421
Gradient Boosting,0,25,0,0,0.1,90,0,0,0,0,0,0,0,1.0,1.0,0.95,0.95,3.90958
Gradient Boosting,0,27,0,0,0.1,90,0,0,0,0,0,0,0,1.0,1.0,0.953,0.953,3.92334
Gradient Boosting,0,29,0,0,0.1,90,0,0,0,0,0,0,0,1.0,1.0,0.952,0.952,3.92853
Gradient Boosting,0,3,0,0,0.1,110,0,0,0,0,0,0,0,0.957,0.957,0.945,0.945,1.01529
Gradient Boosting,0,5,0,0,0.1,110,0,0,0,0,0,0,0,0.978,0.978,0.962,0.962,1.67153
Gradient Boosting,0,7,0,0,0.1,110,0,0,0,0,0,0,0,0.994,0.994,0.96,0.96,2.37064
Gradient Boosting,0,9,0,0,0.1,110,0,0,0,0,0,0,0,1.0,1.0,0.968,0.968,3.36469
Gradient Boosting,0,11,0,0,0.1,110,0,0,0,0,0,0,0,1.0,1.0,0.964,0.964,4.9986
Gradient Boosting,0,13,0,0,0.1,110,0,0,0,0,0,0,0,1.0,1.0,0.967,0.966,7.00228
Gradient Boosting,0,15,0,0,0.1,110,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,7.68984
Gradient Boosting,0,17,0,0,0.1,110,0,0,0,0,0,0,0,1.0,1.0,0.961,0.961,6.7061
Gradient Boosting,0,19,0,0,0.1,110,0,0,0,0,0,0,0,1.0,1.0,0.955,0.955,5.47536
Gradient Boosting,0,21,0,0,0.1,110,0,0,0,0,0,0,0,1.0,1.0,0.953,0.952,4.73235
Gradient Boosting,0,23,0,0,0.1,110,0,0,0,0,0,0,0,1.0,1.0,0.943,0.943,4.74132
Gradient Boosting,0,25,0,0,0.1,110,0,0,0,0,0,0,0,1.0,1.0,0.952,0.952,5.13627
Gradient Boosting,0,27,0,0,0.1,110,0,0,0,0,0,0,0,1.0,1.0,0.952,0.952,4.86599
Gradient Boosting,0,29,0,0,0.1,110,0,0,0,0,0,0,0,1.0,1.0,0.955,0.955,4.66948
Gradient Boosting,0,3,0,0,0.1,130,0,0,0,0,0,0,0,0.957,0.957,0.95,0.95,1.20973
Gradient Boosting,0,5,0,0,0.1,130,0,0,0,0,0,0,0,0.98,0.98,0.969,0.969,1.92688
Gradient Boosting,0,7,0,0,0.1,130,0,0,0,0,0,0,0,0.998,0.998,0.964,0.964,2.77658
Gradient Boosting,0,9,0,0,0.1,130,0,0,0,0,0,0,0,1.0,1.0,0.958,0.958,3.99329
Gradient Boosting,0,11,0,0,0.1,130,0,0,0,0,0,0,0,1.0,1.0,0.961,0.961,6.05282
Gradient Boosting,0,13,0,0,0.1,130,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,8.63492
Gradient Boosting,0,15,0,0,0.1,130,0,0,0,0,0,0,0,1.0,1.0,0.952,0.952,9.07984
Gradient Boosting,0,17,0,0,0.1,130,0,0,0,0,0,0,0,1.0,1.0,0.963,0.963,9.0057
Gradient Boosting,0,19,0,0,0.1,130,0,0,0,0,0,0,0,1.0,1.0,0.953,0.953,5.99895
Gradient Boosting,0,21,0,0,0.1,130,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,5.53321
Gradient Boosting,0,23,0,0,0.1,130,0,0,0,0,0,0,0,1.0,1.0,0.961,0.961,5.85005
Gradient Boosting,0,25,0,0,0.1,130,0,0,0,0,0,0,0,1.0,1.0,0.948,0.948,5.94607
Gradient Boosting,0,27,0,0,0.1,130,0,0,0,0,0,0,0,1.0,1.0,0.953,0.953,5.63009
Gradient Boosting,0,29,0,0,0.1,130,0,0,0,0,0,0,0,1.0,1.0,0.957,0.957,5.38558
Gradient Boosting,0,3,0,0,0.1,150,0,0,0,0,0,0,0,0.957,0.957,0.953,0.953,1.39227
Gradient Boosting,0,5,0,0,0.1,150,0,0,0,0,0,0,0,0.982,0.982,0.963,0.963,2.25999
Gradient Boosting,0,7,0,0,0.1,150,0,0,0,0,0,0,0,0.999,0.999,0.962,0.962,3.19546
Gradient Boosting,0,9,0,0,0.1,150,0,0,0,0,0,0,0,1.0,1.0,0.97,0.97,4.52391
Gradient Boosting,0,11,0,0,0.1,150,0,0,0,0,0,0,0,1.0,1.0,0.962,0.962,6.97735
Gradient Boosting,0,13,0,0,0.1,150,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,10.48062
Gradient Boosting,0,15,0,0,0.1,150,0,0,0,0,0,0,0,1.0,1.0,0.968,0.968,12.57794
Gradient Boosting,0,17,0,0,0.1,150,0,0,0,0,0,0,0,1.0,1.0,0.952,0.952,9.62764
Gradient Boosting,0,19,0,0,0.1,150,0,0,0,0,0,0,0,1.0,1.0,0.942,0.942,7.29945
Gradient Boosting,0,21,0,0,0.1,150,0,0,0,0,0,0,0,1.0,1.0,0.953,0.953,7.04121
Gradient Boosting,0,23,0,0,0.1,150,0,0,0,0,0,0,0,1.0,1.0,0.944,0.944,6.40199
Gradient Boosting,0,25,0,0,0.1,150,0,0,0,0,0,0,0,1.0,1.0,0.949,0.949,6.70971
Gradient Boosting,0,27,0,0,0.1,150,0,0,0,0,0,0,0,1.0,1.0,0.958,0.958,6.53954
Gradient Boosting,0,29,0,0,0.1,150,0,0,0,0,0,0,0,1.0,1.0,0.957,0.957,6.93143
