model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.6,1700,0,0.886,0.87,0.882,0.867,0.181
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.6,1750,0,0.886,0.87,0.878,0.861,0.17897
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.6,1800,0,0.886,0.87,0.88,0.862,0.11204
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.6,1850,0,0.884,0.866,0.887,0.872,0.22996
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.6,1900,0,0.887,0.871,0.873,0.85,0.08304
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.6,1950,0,0.886,0.869,0.879,0.862,0.15507
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.6,2000,0,0.884,0.867,0.89,0.875,0.13804
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,100,0,0.886,0.87,0.877,0.857,0.15296
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,150,0,0.885,0.869,0.886,0.87,0.256
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,200,0,0.883,0.865,0.892,0.877,0.19004
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,250,0,0.885,0.868,0.886,0.872,0.21528
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,300,0,0.886,0.869,0.885,0.871,0.113
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,350,0,0.884,0.866,0.885,0.867,0.17399
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,400,0,0.885,0.867,0.883,0.865,0.12858
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,450,0,0.882,0.864,0.887,0.868,0.203
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,500,0,0.885,0.868,0.88,0.863,0.143
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,550,0,0.885,0.868,0.885,0.868,0.215
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,600,0,0.887,0.871,0.882,0.866,0.073
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,650,0,0.888,0.873,0.874,0.856,0.168
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,700,0,0.885,0.868,0.887,0.871,0.16
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,750,0,0.882,0.864,0.89,0.871,0.1316
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,800,0,0.886,0.869,0.881,0.862,0.16499
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,850,0,0.884,0.868,0.89,0.877,0.17905
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,900,0,0.885,0.868,0.882,0.865,0.17296
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,950,0,0.885,0.868,0.879,0.862,0.23399
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,1000,0,0.886,0.87,0.878,0.861,0.176
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,1050,0,0.885,0.868,0.884,0.867,0.17107
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,1100,0,0.887,0.871,0.88,0.862,0.094
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,1150,0,0.885,0.868,0.886,0.872,0.23103
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,1200,0,0.882,0.864,0.894,0.881,0.15396
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,1250,0,0.887,0.871,0.881,0.864,0.13104
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,1300,0,0.883,0.866,0.888,0.874,0.16395
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,1350,0,0.886,0.87,0.884,0.867,0.1851
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,1400,0,0.884,0.868,0.888,0.872,0.124
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,1450,0,0.883,0.867,0.89,0.873,0.247
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,1500,0,0.886,0.87,0.88,0.861,0.181
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,1550,0,0.885,0.869,0.884,0.868,0.156
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,1600,0,0.883,0.866,0.888,0.87,0.20077
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,1650,0,0.886,0.87,0.882,0.868,0.22801
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,1700,0,0.884,0.867,0.886,0.872,0.217
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,1750,0,0.885,0.868,0.889,0.875,0.147
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,1800,0,0.888,0.873,0.873,0.853,0.155
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,1850,0,0.882,0.865,0.888,0.869,0.17852
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,1900,0,0.881,0.864,0.895,0.881,0.24506
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,1950,0,0.882,0.865,0.892,0.877,0.156
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.7,2000,0,0.884,0.868,0.891,0.877,0.13996
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,100,0,0.885,0.869,0.883,0.863,0.083
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,150,0,0.884,0.867,0.883,0.864,0.268
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,200,0,0.884,0.867,0.882,0.863,0.16205
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,250,0,0.884,0.868,0.887,0.87,0.192
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,300,0,0.885,0.869,0.886,0.869,0.11
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,350,0,0.886,0.869,0.88,0.863,0.119
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,400,0,0.886,0.869,0.877,0.855,0.201
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,450,0,0.886,0.87,0.879,0.863,0.227
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,500,0,0.887,0.872,0.878,0.863,0.21558
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,550,0,0.884,0.867,0.885,0.869,0.172
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,600,0,0.886,0.87,0.879,0.862,0.087
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,650,0,0.884,0.866,0.889,0.873,0.226
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,700,0,0.885,0.869,0.887,0.871,0.162
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,750,0,0.885,0.868,0.885,0.869,0.19808
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,800,0,0.885,0.868,0.879,0.86,0.15347
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,850,0,0.886,0.869,0.884,0.867,0.20601
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,900,0,0.885,0.868,0.886,0.869,0.176
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,950,0,0.886,0.87,0.884,0.869,0.203
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,1000,0,0.886,0.869,0.877,0.856,0.23249
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,1050,0,0.886,0.869,0.881,0.862,0.15604
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,1100,0,0.884,0.867,0.887,0.87,0.166
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,1150,0,0.887,0.871,0.883,0.868,0.15503
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,1200,0,0.884,0.866,0.884,0.867,0.172
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,1250,0,0.884,0.866,0.887,0.871,0.15099
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,1300,0,0.883,0.866,0.888,0.872,0.17701
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,1350,0,0.887,0.871,0.88,0.862,0.13057
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,1400,0,0.884,0.868,0.891,0.879,0.15696
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,1450,0,0.886,0.87,0.883,0.869,0.124
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,1500,0,0.886,0.87,0.874,0.853,0.137
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,1550,0,0.885,0.868,0.883,0.867,0.163
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,1600,0,0.884,0.867,0.889,0.874,0.121
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,1650,0,0.884,0.868,0.885,0.867,0.19554
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,1700,0,0.887,0.872,0.88,0.862,0.18
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,1750,0,0.883,0.865,0.889,0.872,0.184
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,1800,0,0.883,0.866,0.893,0.879,0.179
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,1850,0,0.884,0.867,0.886,0.867,0.20154
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,1900,0,0.886,0.87,0.883,0.868,0.2246
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,1950,0,0.883,0.866,0.892,0.875,0.14203
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.8,2000,0,0.884,0.868,0.884,0.868,0.208
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,100,0,0.884,0.867,0.885,0.867,0.142
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,150,0,0.887,0.87,0.88,0.866,0.17696
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,200,0,0.885,0.868,0.88,0.863,0.136
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,250,0,0.889,0.873,0.868,0.846,0.221
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,300,0,0.882,0.864,0.892,0.876,0.15499
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,350,0,0.885,0.868,0.881,0.863,0.13699
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,400,0,0.882,0.864,0.896,0.881,0.15104
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,450,0,0.883,0.865,0.892,0.878,0.15609
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,500,0,0.884,0.867,0.886,0.87,0.168
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,550,0,0.886,0.869,0.882,0.866,0.233
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,600,0,0.884,0.868,0.885,0.866,0.33463
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,650,0,0.884,0.867,0.89,0.875,0.347
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,700,0,0.882,0.865,0.89,0.876,0.246
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,750,0,0.884,0.866,0.886,0.869,0.19302
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,800,0,0.882,0.865,0.897,0.884,0.31751
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,850,0,0.881,0.863,0.895,0.88,0.167
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,900,0,0.884,0.868,0.889,0.875,0.12196
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,950,0,0.886,0.87,0.88,0.863,0.08904
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,1000,0,0.885,0.869,0.886,0.87,0.178
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,1050,0,0.88,0.863,0.897,0.883,0.23809
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,1100,0,0.884,0.868,0.89,0.875,0.16404
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,1150,0,0.886,0.87,0.884,0.869,0.21501
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,1200,0,0.885,0.868,0.889,0.872,0.204
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,1250,0,0.886,0.869,0.878,0.855,0.196
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,1300,0,0.883,0.866,0.887,0.869,0.22196
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,1350,0,0.884,0.867,0.891,0.877,0.10303
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,1400,0,0.885,0.869,0.884,0.867,0.29548
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,1450,0,0.885,0.868,0.886,0.869,0.20499
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,1500,0,0.887,0.871,0.878,0.859,0.201
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,1550,0,0.886,0.869,0.878,0.857,0.12099
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,1600,0,0.883,0.867,0.891,0.876,0.21199
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,1650,0,0.885,0.868,0.881,0.863,0.142
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,1700,0,0.883,0.866,0.891,0.879,0.21659
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,1750,0,0.888,0.871,0.873,0.853,0.265
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,1800,0,0.886,0.871,0.876,0.856,0.096
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,1850,0,0.884,0.867,0.885,0.869,0.199
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,1900,0,0.882,0.865,0.893,0.878,0.14999
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,1950,0,0.886,0.87,0.882,0.865,0.21298
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,0.9,2000,0,0.885,0.869,0.882,0.867,0.29
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,100,0,0.885,0.868,0.88,0.859,0.176
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,150,0,0.885,0.868,0.88,0.863,0.2331
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,200,0,0.883,0.866,0.894,0.88,0.193
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,250,0,0.883,0.867,0.891,0.875,0.20604
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,300,0,0.885,0.869,0.887,0.872,0.083
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,350,0,0.884,0.867,0.884,0.868,0.21899
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,400,0,0.884,0.867,0.886,0.868,0.13152
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,450,0,0.888,0.872,0.873,0.853,0.10003
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,500,0,0.883,0.865,0.89,0.875,0.217
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,550,0,0.888,0.873,0.869,0.848,0.101
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,600,0,0.883,0.865,0.893,0.88,0.184
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,650,0,0.882,0.864,0.894,0.88,0.192
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,700,0,0.884,0.866,0.885,0.869,0.23208
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,750,0,0.883,0.866,0.89,0.876,0.12999
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,800,0,0.885,0.868,0.879,0.861,0.207
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,850,0,0.886,0.87,0.882,0.865,0.19132
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,900,0,0.885,0.869,0.883,0.864,0.136
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,950,0,0.885,0.868,0.886,0.872,0.108
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,1000,0,0.884,0.867,0.891,0.877,0.17004
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,1050,0,0.886,0.869,0.882,0.867,0.208
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,1100,0,0.886,0.869,0.883,0.868,0.28101
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,1150,0,0.884,0.868,0.883,0.865,0.19204
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,1200,0,0.886,0.869,0.879,0.86,0.12997
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,1250,0,0.883,0.866,0.896,0.882,0.15199
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,1300,0,0.885,0.867,0.887,0.874,0.213
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,1350,0,0.883,0.866,0.887,0.869,0.195
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,1400,0,0.886,0.869,0.879,0.861,0.18
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,1450,0,0.886,0.87,0.881,0.866,0.16496
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,1500,0,0.881,0.864,0.897,0.883,0.16352
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,1550,0,0.885,0.868,0.884,0.868,0.15498
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,1600,0,0.886,0.87,0.877,0.86,0.10099
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,1650,0,0.885,0.869,0.882,0.862,0.164
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,1700,0,0.885,0.868,0.888,0.873,0.18496
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,1750,0,0.887,0.87,0.878,0.861,0.20796
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,1800,0,0.885,0.869,0.886,0.872,0.19396
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,1850,0,0.883,0.865,0.891,0.877,0.104
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,1900,0,0.884,0.867,0.886,0.869,0.155
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,1950,0,0.883,0.866,0.887,0.869,0.10471
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.0,2000,0,0.885,0.868,0.882,0.865,0.1963
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,100,0,0.885,0.869,0.886,0.869,0.12797
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,150,0,0.883,0.865,0.891,0.876,0.197
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,200,0,0.884,0.866,0.89,0.876,0.161
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,250,0,0.884,0.868,0.884,0.866,0.22604
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,300,0,0.887,0.871,0.88,0.862,0.18971
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,350,0,0.884,0.866,0.887,0.872,0.16104
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,400,0,0.885,0.868,0.881,0.864,0.23149
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,450,0,0.882,0.864,0.899,0.886,0.2
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,500,0,0.885,0.869,0.883,0.868,0.17604
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,550,0,0.884,0.867,0.885,0.867,0.11819
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,600,0,0.886,0.868,0.878,0.861,0.12454
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,650,0,0.883,0.866,0.895,0.88,0.271
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,700,0,0.883,0.866,0.888,0.869,0.23498
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,750,0,0.885,0.868,0.883,0.867,0.17507
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,800,0,0.884,0.867,0.886,0.868,0.08375
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,850,0,0.887,0.87,0.872,0.852,0.11017
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,900,0,0.887,0.87,0.876,0.854,0.2501
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,950,0,0.887,0.87,0.882,0.865,0.1705
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,1000,0,0.884,0.868,0.887,0.87,0.1287
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,1050,0,0.884,0.868,0.892,0.878,0.07316
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,1100,0,0.884,0.867,0.885,0.867,0.15737
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,1150,0,0.885,0.868,0.885,0.87,0.17777
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,1200,0,0.886,0.871,0.882,0.866,0.20266
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,1250,0,0.887,0.871,0.877,0.856,0.07313
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,1300,0,0.886,0.87,0.878,0.858,0.21179
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,1350,0,0.884,0.867,0.888,0.873,0.21955
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,1400,0,0.883,0.867,0.892,0.875,0.14316
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,1450,0,0.885,0.869,0.883,0.869,0.12347
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,1500,0,0.885,0.867,0.883,0.864,0.17829
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,1550,0,0.886,0.87,0.878,0.86,0.25692
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,1600,0,0.885,0.868,0.883,0.862,0.11384
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,1650,0,0.885,0.868,0.884,0.868,0.12759
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,1700,0,0.883,0.866,0.89,0.875,0.1901
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,1750,0,0.886,0.869,0.881,0.865,0.1121
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,1800,0,0.883,0.865,0.888,0.873,0.17353
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,1850,0,0.887,0.871,0.877,0.859,0.18538
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,1900,0,0.885,0.868,0.886,0.871,0.14038
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,1950,0,0.884,0.868,0.884,0.866,0.24765
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.1,2000,0,0.886,0.869,0.884,0.868,0.18842
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,100,0,0.884,0.867,0.888,0.872,0.15387
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,150,0,0.886,0.87,0.882,0.865,0.25841
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,200,0,0.885,0.868,0.885,0.868,0.16242
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,250,0,0.883,0.866,0.891,0.875,0.19574
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,300,0,0.882,0.865,0.892,0.877,0.13043
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,350,0,0.887,0.87,0.878,0.862,0.15298
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,400,0,0.885,0.869,0.882,0.865,0.17375
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,450,0,0.886,0.869,0.878,0.859,0.16608
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,500,0,0.883,0.866,0.891,0.876,0.29043
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,550,0,0.882,0.865,0.891,0.876,0.0926
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,600,0,0.884,0.866,0.891,0.876,0.1236
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,650,0,0.884,0.868,0.886,0.87,0.13419
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,700,0,0.885,0.869,0.883,0.867,0.10034
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,750,0,0.887,0.871,0.876,0.859,0.21599
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,800,0,0.886,0.871,0.882,0.864,0.12609
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,850,0,0.886,0.87,0.88,0.862,0.07928
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,900,0,0.886,0.871,0.884,0.868,0.17569
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,950,0,0.884,0.867,0.888,0.871,0.08901
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,1000,0,0.885,0.868,0.885,0.867,0.15909
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,1050,0,0.882,0.864,0.895,0.882,0.22756
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,1100,0,0.888,0.871,0.869,0.849,0.15852
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,1150,0,0.886,0.869,0.882,0.865,0.16086
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,1200,0,0.884,0.868,0.886,0.866,0.18719
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,1250,0,0.883,0.866,0.886,0.869,0.08504
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,1300,0,0.886,0.869,0.878,0.858,0.145
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,1350,0,0.882,0.864,0.896,0.881,0.179
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,1400,0,0.884,0.868,0.888,0.871,0.126
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,1450,0,0.888,0.872,0.868,0.848,0.146
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,1500,0,0.884,0.867,0.886,0.872,0.12704
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,1550,0,0.885,0.868,0.886,0.871,0.174
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,1600,0,0.886,0.87,0.879,0.86,0.20004
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,1650,0,0.887,0.871,0.878,0.863,0.077
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,1700,0,0.882,0.865,0.892,0.877,0.22896
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,1750,0,0.886,0.869,0.879,0.864,0.187
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,1800,0,0.882,0.865,0.892,0.878,0.20367
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,1850,0,0.886,0.868,0.882,0.864,0.187
Logistic Regression,0,0,0,0,0,0,0,0,saga,none,1.2,1900,0,0.885,0.868,0.881,0.861,0.24694
