model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Gradient Boosting,0,17,0,0,0.1,290,0,0,0,0,0,0,0,1.0,1.0,0.874,0.873,4.32145
Gradient Boosting,0,19,0,0,0.1,290,0,0,0,0,0,0,0,1.0,1.0,0.911,0.914,8.05981
Gradient Boosting,0,21,0,0,0.1,290,0,0,0,0,0,0,0,1.0,1.0,0.867,0.862,4.2167
Gradient Boosting,0,23,0,0,0.1,290,0,0,0,0,0,0,0,1.0,1.0,0.896,0.899,4.30748
Gradient Boosting,0,25,0,0,0.1,290,0,0,0,0,0,0,0,1.0,1.0,0.892,0.883,4.23767
Gradient Boosting,0,27,0,0,0.1,290,0,0,0,0,0,0,0,1.0,1.0,0.901,0.908,4.28454
Gradient Boosting,0,29,0,0,0.1,290,0,0,0,0,0,0,0,1.0,1.0,0.88,0.87,4.20874
Gradient Boosting,0,3,0,0,0.1,310,0,0,0,0,0,0,0,0.988,0.988,0.913,0.888,0.85969
Gradient Boosting,0,5,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.932,0.913,1.51691
Gradient Boosting,0,7,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.923,0.901,2.12336
Gradient Boosting,0,9,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.907,0.877,3.06178
Gradient Boosting,0,11,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.923,0.905,4.33046
Gradient Boosting,0,13,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.913,0.893,6.07319
Gradient Boosting,0,15,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.88,0.883,6.78396
Gradient Boosting,0,17,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.857,0.854,6.9315
Gradient Boosting,0,19,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.886,0.891,4.5637
Gradient Boosting,0,21,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.903,0.907,4.50599
Gradient Boosting,0,23,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.896,0.894,4.47906
Gradient Boosting,0,25,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.886,0.896,4.81513
Gradient Boosting,0,27,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.903,0.903,4.53591
Gradient Boosting,0,29,0,0,0.1,310,0,0,0,0,0,0,0,1.0,1.0,0.882,0.878,4.86912
Gradient Boosting,0,3,0,0,0.1,330,0,0,0,0,0,0,0,0.986,0.985,0.921,0.896,0.91556
Gradient Boosting,0,5,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.915,0.897,1.56485
Gradient Boosting,0,7,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.915,0.883,2.27192
Gradient Boosting,0,9,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.905,0.882,3.40987
Gradient Boosting,0,11,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.942,0.923,4.74648
Gradient Boosting,0,13,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.917,0.902,6.51587
Gradient Boosting,0,15,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.896,0.887,8.20009
Gradient Boosting,0,17,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.882,0.88,8.2061
Gradient Boosting,0,19,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.884,0.885,4.74956
Gradient Boosting,0,21,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.867,0.866,4.60221
Gradient Boosting,0,23,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.89,0.886,4.91785
Gradient Boosting,0,25,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.88,0.883,5.12929
Gradient Boosting,0,27,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.888,0.895,4.863
Gradient Boosting,0,29,0,0,0.1,330,0,0,0,0,0,0,0,1.0,1.0,0.892,0.887,4.93619
Gradient Boosting,0,3,0,0,0.1,350,0,0,0,0,0,0,0,0.991,0.991,0.907,0.881,0.95345
Gradient Boosting,0,5,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.913,0.883,1.63367
Gradient Boosting,0,7,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.926,0.9,2.41251
Gradient Boosting,0,9,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.932,0.91,3.44682
Gradient Boosting,0,11,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.923,0.893,4.76235
Gradient Boosting,0,13,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.915,0.889,6.78078
Gradient Boosting,0,15,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.872,0.888,8.97459
Gradient Boosting,0,17,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.878,0.872,8.96433
Gradient Boosting,0,19,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.868,0.873,5.00165
Gradient Boosting,0,21,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.911,0.904,4.99066
Gradient Boosting,0,23,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.896,0.891,5.64794
Gradient Boosting,0,25,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.855,0.849,5.17437
Gradient Boosting,0,27,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.874,0.882,5.19212
Gradient Boosting,0,29,0,0,0.1,350,0,0,0,0,0,0,0,1.0,1.0,0.905,0.907,5.35963
Gradient Boosting,0,3,0,0,0.1,370,0,0,0,0,0,0,0,0.99,0.989,0.915,0.901,1.13248
Gradient Boosting,0,5,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.928,0.898,1.97572
Gradient Boosting,0,7,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.911,0.881,3.11371
Gradient Boosting,0,9,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.936,0.919,4.61569
Gradient Boosting,0,11,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.932,0.916,5.67686
Gradient Boosting,0,13,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.913,0.898,7.76825
Gradient Boosting,0,15,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.928,0.908,9.56443
Gradient Boosting,0,17,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.896,0.886,8.11948
Gradient Boosting,0,19,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.872,0.879,7.03219
Gradient Boosting,0,21,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.897,0.9,5.78834
Gradient Boosting,0,23,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.872,0.887,5.75561
Gradient Boosting,0,25,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.905,0.903,5.51643
Gradient Boosting,0,27,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.867,0.87,5.44264
Gradient Boosting,0,29,0,0,0.1,370,0,0,0,0,0,0,0,1.0,1.0,0.882,0.881,5.51605
Gradient Boosting,0,3,0,0,0.1,390,0,0,0,0,0,0,0,0.99,0.989,0.926,0.907,1.09407
Gradient Boosting,0,5,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.936,0.918,1.88994
Gradient Boosting,0,7,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.934,0.919,2.68286
Gradient Boosting,0,9,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.932,0.902,4.09508
Gradient Boosting,0,11,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.917,0.884,5.52024
Gradient Boosting,0,13,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.928,0.906,7.69165
Gradient Boosting,0,15,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.884,0.885,8.5332
Gradient Boosting,0,17,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.874,0.865,7.48799
Gradient Boosting,0,19,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.886,0.891,8.70071
Gradient Boosting,0,21,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.882,0.892,7.46527
Gradient Boosting,0,23,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.896,0.896,5.9102
Gradient Boosting,0,25,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.905,0.92,5.94951
Gradient Boosting,0,27,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.89,0.887,5.94071
Gradient Boosting,0,29,0,0,0.1,390,0,0,0,0,0,0,0,1.0,1.0,0.888,0.878,5.72968
Gradient Boosting,0,3,0,0,0.1,410,0,0,0,0,0,0,0,0.991,0.991,0.94,0.933,1.12699
Gradient Boosting,0,5,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.917,0.892,1.96475
Gradient Boosting,0,7,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.913,0.894,2.83636
Gradient Boosting,0,9,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.925,0.904,4.28519
Gradient Boosting,0,11,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.942,0.919,5.89147
Gradient Boosting,0,13,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.932,0.911,8.43624
Gradient Boosting,0,15,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.923,0.904,10.50938
Gradient Boosting,0,17,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.892,0.893,7.24703
Gradient Boosting,0,19,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.896,0.879,8.60543
Gradient Boosting,0,21,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.897,0.89,5.85534
Gradient Boosting,0,23,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.896,0.899,6.70308
Gradient Boosting,0,25,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.89,0.892,6.04438
Gradient Boosting,0,27,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.87,0.871,6.32811
Gradient Boosting,0,29,0,0,0.1,410,0,0,0,0,0,0,0,1.0,1.0,0.882,0.892,6.20678
Gradient Boosting,0,3,0,0,0.1,430,0,0,0,0,0,0,0,0.992,0.992,0.93,0.92,1.22172
Gradient Boosting,0,5,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.925,0.901,2.05351
Gradient Boosting,0,7,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.94,0.927,3.13843
Gradient Boosting,0,9,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.934,0.917,4.46543
Gradient Boosting,0,11,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.932,0.91,6.69008
Gradient Boosting,0,13,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.926,0.901,7.97064
Gradient Boosting,0,15,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.888,0.882,9.33404
Gradient Boosting,0,17,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.872,0.888,12.32944
Gradient Boosting,0,19,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.913,0.912,7.71341
Gradient Boosting,0,21,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.882,0.889,9.68778
Gradient Boosting,0,23,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.913,0.902,6.50759
Gradient Boosting,0,25,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.888,0.897,6.75496
Gradient Boosting,0,27,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.907,0.909,6.61844
Gradient Boosting,0,29,0,0,0.1,430,0,0,0,0,0,0,0,1.0,1.0,0.899,0.898,6.39984
Gradient Boosting,0,3,0,0,0.1,450,0,0,0,0,0,0,0,0.994,0.994,0.926,0.912,1.25465
Gradient Boosting,0,5,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.928,0.905,2.16122
Gradient Boosting,0,7,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.917,0.899,3.1143
Gradient Boosting,0,9,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.946,0.936,4.69046
Gradient Boosting,0,11,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.925,0.899,6.46025
Gradient Boosting,0,13,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.911,0.891,8.55508
Gradient Boosting,0,15,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.944,0.927,11.05544
Gradient Boosting,0,17,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.872,0.872,7.85702
Gradient Boosting,0,19,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.884,0.874,9.78082
Gradient Boosting,0,21,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.901,0.904,8.09136
Gradient Boosting,0,23,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.886,0.891,6.45378
Gradient Boosting,0,25,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.884,0.877,6.8078
Gradient Boosting,0,27,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.87,0.874,6.99626
Gradient Boosting,0,29,0,0,0.1,450,0,0,0,0,0,0,0,1.0,1.0,0.884,0.879,6.72998
Gradient Boosting,0,3,0,0,0.1,470,0,0,0,0,0,0,0,0.998,0.998,0.923,0.902,1.31146
Gradient Boosting,0,5,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.936,0.928,2.19117
Gradient Boosting,0,7,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.926,0.895,3.18347
Gradient Boosting,0,9,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.917,0.89,4.7513
Gradient Boosting,0,11,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.917,0.884,6.72895
Gradient Boosting,0,13,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.923,0.906,9.8917
Gradient Boosting,0,15,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.896,0.866,13.35629
Gradient Boosting,0,17,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.901,0.902,11.31773
Gradient Boosting,0,19,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.897,0.9,8.19209
Gradient Boosting,0,21,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.888,0.888,9.67114
Gradient Boosting,0,23,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.882,0.881,6.72009
Gradient Boosting,0,25,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.886,0.878,7.07109
Gradient Boosting,0,27,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.894,0.901,7.47605
Gradient Boosting,0,29,0,0,0.1,470,0,0,0,0,0,0,0,1.0,1.0,0.899,0.889,7.36331
Gradient Boosting,0,3,0,0,0.1,490,0,0,0,0,0,0,0,0.998,0.998,0.93,0.912,1.45711
Gradient Boosting,0,5,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.928,0.913,2.33381
Gradient Boosting,0,7,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.923,0.901,3.37791
Gradient Boosting,0,9,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.925,0.901,4.8373
Gradient Boosting,0,11,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.928,0.907,7.06322
Gradient Boosting,0,13,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.911,0.88,10.14308
Gradient Boosting,0,15,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.915,0.89,12.68331
Gradient Boosting,0,17,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.896,0.891,13.08656
Gradient Boosting,0,19,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.868,0.864,8.68982
Gradient Boosting,0,21,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.894,0.887,6.66521
Gradient Boosting,0,23,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.884,0.887,6.97532
Gradient Boosting,0,25,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.897,0.905,7.68046
Gradient Boosting,0,27,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.867,0.884,8.04446
Gradient Boosting,0,29,0,0,0.1,490,0,0,0,0,0,0,0,1.0,1.0,0.892,0.893,7.81913
Gradient Boosting,0,3,0,0,0.2,10,0,0,0,0,0,0,0,0.941,0.916,0.913,0.877,0.02593
Gradient Boosting,0,5,0,0,0.2,10,0,0,0,0,0,0,0,0.971,0.968,0.909,0.901,0.04488
Gradient Boosting,0,7,0,0,0.2,10,0,0,0,0,0,0,0,0.985,0.984,0.936,0.932,0.0748
Gradient Boosting,0,9,0,0,0.2,10,0,0,0,0,0,0,0,1.0,1.0,0.896,0.892,0.11769
Gradient Boosting,0,11,0,0,0.2,10,0,0,0,0,0,0,0,0.999,0.999,0.907,0.893,0.14662
Gradient Boosting,0,13,0,0,0.2,10,0,0,0,0,0,0,0,1.0,1.0,0.892,0.896,0.16153
Gradient Boosting,0,15,0,0,0.2,10,0,0,0,0,0,0,0,1.0,1.0,0.925,0.914,0.17653
Gradient Boosting,0,17,0,0,0.2,10,0,0,0,0,0,0,0,1.0,1.0,0.894,0.886,0.19249
Gradient Boosting,0,19,0,0,0.2,10,0,0,0,0,0,0,0,1.0,1.0,0.913,0.906,0.20249
Gradient Boosting,0,21,0,0,0.2,10,0,0,0,0,0,0,0,1.0,1.0,0.87,0.856,0.17254
Gradient Boosting,0,23,0,0,0.2,10,0,0,0,0,0,0,0,1.0,1.0,0.89,0.889,0.16855
Gradient Boosting,0,25,0,0,0.2,10,0,0,0,0,0,0,0,1.0,1.0,0.861,0.865,0.14761
Gradient Boosting,0,27,0,0,0.2,10,0,0,0,0,0,0,0,1.0,1.0,0.89,0.887,0.17058
Gradient Boosting,0,29,0,0,0.2,10,0,0,0,0,0,0,0,1.0,1.0,0.868,0.867,0.13664
Gradient Boosting,0,3,0,0,0.2,30,0,0,0,0,0,0,0,0.955,0.944,0.934,0.908,0.08281
Gradient Boosting,0,5,0,0,0.2,30,0,0,0,0,0,0,0,0.985,0.984,0.934,0.918,0.1486
Gradient Boosting,0,7,0,0,0.2,30,0,0,0,0,0,0,0,1.0,1.0,0.921,0.9,0.21742
Gradient Boosting,0,9,0,0,0.2,30,0,0,0,0,0,0,0,1.0,1.0,0.93,0.916,0.33411
Gradient Boosting,0,11,0,0,0.2,30,0,0,0,0,0,0,0,1.0,1.0,0.921,0.902,0.50365
Gradient Boosting,0,13,0,0,0.2,30,0,0,0,0,0,0,0,1.0,1.0,0.901,0.899,0.56951
Gradient Boosting,0,15,0,0,0.2,30,0,0,0,0,0,0,0,1.0,1.0,0.903,0.896,0.63733
Gradient Boosting,0,17,0,0,0.2,30,0,0,0,0,0,0,0,1.0,1.0,0.907,0.899,0.63427
Gradient Boosting,0,19,0,0,0.2,30,0,0,0,0,0,0,0,1.0,1.0,0.892,0.893,0.65724
Gradient Boosting,0,21,0,0,0.2,30,0,0,0,0,0,0,0,1.0,1.0,0.899,0.899,0.53357
Gradient Boosting,0,23,0,0,0.2,30,0,0,0,0,0,0,0,1.0,1.0,0.907,0.907,0.48869
Gradient Boosting,0,25,0,0,0.2,30,0,0,0,0,0,0,0,1.0,1.0,0.909,0.908,0.51459
Gradient Boosting,0,27,0,0,0.2,30,0,0,0,0,0,0,0,1.0,1.0,0.89,0.893,0.50265
Gradient Boosting,0,29,0,0,0.2,30,0,0,0,0,0,0,0,1.0,1.0,0.903,0.91,0.54853
Gradient Boosting,0,3,0,0,0.2,50,0,0,0,0,0,0,0,0.964,0.957,0.926,0.907,0.14557
Gradient Boosting,0,5,0,0,0.2,50,0,0,0,0,0,0,0,0.995,0.995,0.915,0.9,0.2613
Gradient Boosting,0,7,0,0,0.2,50,0,0,0,0,0,0,0,1.0,1.0,0.925,0.906,0.35904
Gradient Boosting,0,9,0,0,0.2,50,0,0,0,0,0,0,0,1.0,1.0,0.925,0.906,0.52759
Gradient Boosting,0,11,0,0,0.2,50,0,0,0,0,0,0,0,1.0,1.0,0.917,0.9,0.73803
Gradient Boosting,0,13,0,0,0.2,50,0,0,0,0,0,0,0,1.0,1.0,0.907,0.898,1.04125
Gradient Boosting,0,15,0,0,0.2,50,0,0,0,0,0,0,0,1.0,1.0,0.899,0.901,1.39527
Gradient Boosting,0,17,0,0,0.2,50,0,0,0,0,0,0,0,1.0,1.0,0.892,0.893,1.23071
Gradient Boosting,0,19,0,0,0.2,50,0,0,0,0,0,0,0,1.0,1.0,0.89,0.889,1.25165
Gradient Boosting,0,21,0,0,0.2,50,0,0,0,0,0,0,0,1.0,1.0,0.868,0.872,0.77592
Gradient Boosting,0,23,0,0,0.2,50,0,0,0,0,0,0,0,1.0,1.0,0.897,0.898,0.81083
Gradient Boosting,0,25,0,0,0.2,50,0,0,0,0,0,0,0,1.0,1.0,0.888,0.879,0.80884
Gradient Boosting,0,27,0,0,0.2,50,0,0,0,0,0,0,0,1.0,1.0,0.894,0.902,0.83876
Gradient Boosting,0,29,0,0,0.2,50,0,0,0,0,0,0,0,1.0,1.0,0.884,0.872,0.78294
Gradient Boosting,0,3,0,0,0.2,70,0,0,0,0,0,0,0,0.971,0.967,0.926,0.907,0.2104
Gradient Boosting,0,5,0,0,0.2,70,0,0,0,0,0,0,0,1.0,1.0,0.921,0.902,0.35106
Gradient Boosting,0,7,0,0,0.2,70,0,0,0,0,0,0,0,1.0,1.0,0.925,0.904,0.51263
Gradient Boosting,0,9,0,0,0.2,70,0,0,0,0,0,0,0,1.0,1.0,0.915,0.88,0.79886
Gradient Boosting,0,11,0,0,0.2,70,0,0,0,0,0,0,0,1.0,1.0,0.896,0.882,1.07912
Gradient Boosting,0,13,0,0,0.2,70,0,0,0,0,0,0,0,1.0,1.0,0.926,0.913,1.52795
Gradient Boosting,0,15,0,0,0.2,70,0,0,0,0,0,0,0,1.0,1.0,0.894,0.88,1.58376
Gradient Boosting,0,17,0,0,0.2,70,0,0,0,0,0,0,0,1.0,1.0,0.878,0.871,1.56279
Gradient Boosting,0,19,0,0,0.2,70,0,0,0,0,0,0,0,1.0,1.0,0.892,0.89,1.59998
Gradient Boosting,0,21,0,0,0.2,70,0,0,0,0,0,0,0,1.0,1.0,0.872,0.877,1.52592
Gradient Boosting,0,23,0,0,0.2,70,0,0,0,0,0,0,0,1.0,1.0,0.917,0.915,1.18985
Gradient Boosting,0,25,0,0,0.2,70,0,0,0,0,0,0,0,1.0,1.0,0.88,0.892,1.12499
Gradient Boosting,0,27,0,0,0.2,70,0,0,0,0,0,0,0,1.0,1.0,0.892,0.893,1.1948
Gradient Boosting,0,29,0,0,0.2,70,0,0,0,0,0,0,0,1.0,1.0,0.857,0.858,1.06715
Gradient Boosting,0,3,0,0,0.2,90,0,0,0,0,0,0,0,0.982,0.98,0.923,0.907,0.29425
Gradient Boosting,0,5,0,0,0.2,90,0,0,0,0,0,0,0,1.0,1.0,0.911,0.892,0.54953
Gradient Boosting,0,7,0,0,0.2,90,0,0,0,0,0,0,0,1.0,1.0,0.911,0.887,0.83975
Gradient Boosting,0,9,0,0,0.2,90,0,0,0,0,0,0,0,1.0,1.0,0.907,0.891,1.55584
Gradient Boosting,0,11,0,0,0.2,90,0,0,0,0,0,0,0,1.0,1.0,0.923,0.902,1.63563
Gradient Boosting,0,13,0,0,0.2,90,0,0,0,0,0,0,0,1.0,1.0,0.921,0.911,1.81415
Gradient Boosting,0,15,0,0,0.2,90,0,0,0,0,0,0,0,1.0,1.0,0.896,0.873,1.8461
Gradient Boosting,0,17,0,0,0.2,90,0,0,0,0,0,0,0,1.0,1.0,0.894,0.885,2.52707
Gradient Boosting,0,19,0,0,0.2,90,0,0,0,0,0,0,0,1.0,1.0,0.861,0.859,1.36937
Gradient Boosting,0,21,0,0,0.2,90,0,0,0,0,0,0,0,1.0,1.0,0.878,0.879,1.74736
Gradient Boosting,0,23,0,0,0.2,90,0,0,0,0,0,0,0,1.0,1.0,0.876,0.876,1.42017
Gradient Boosting,0,25,0,0,0.2,90,0,0,0,0,0,0,0,1.0,1.0,0.89,0.895,1.41921
Gradient Boosting,0,27,0,0,0.2,90,0,0,0,0,0,0,0,1.0,1.0,0.878,0.889,1.37236
Gradient Boosting,0,29,0,0,0.2,90,0,0,0,0,0,0,0,1.0,1.0,0.868,0.867,1.36339
Gradient Boosting,0,3,0,0,0.2,110,0,0,0,0,0,0,0,0.981,0.979,0.907,0.892,0.30518
Gradient Boosting,0,5,0,0,0.2,110,0,0,0,0,0,0,0,1.0,1.0,0.936,0.919,0.53567
Gradient Boosting,0,7,0,0,0.2,110,0,0,0,0,0,0,0,1.0,1.0,0.907,0.884,0.81183
Gradient Boosting,0,9,0,0,0.2,110,0,0,0,0,0,0,0,1.0,1.0,0.909,0.881,1.18184
Gradient Boosting,0,11,0,0,0.2,110,0,0,0,0,0,0,0,1.0,1.0,0.923,0.908,1.69247
Gradient Boosting,0,13,0,0,0.2,110,0,0,0,0,0,0,0,1.0,1.0,0.934,0.918,2.25202
Gradient Boosting,0,15,0,0,0.2,110,0,0,0,0,0,0,0,1.0,1.0,0.872,0.872,2.20226
Gradient Boosting,0,17,0,0,0.2,110,0,0,0,0,0,0,0,1.0,1.0,0.89,0.889,2.18715
Gradient Boosting,0,19,0,0,0.2,110,0,0,0,0,0,0,0,1.0,1.0,0.874,0.881,2.58808
Gradient Boosting,0,21,0,0,0.2,110,0,0,0,0,0,0,0,1.0,1.0,0.886,0.888,1.65097
Gradient Boosting,0,23,0,0,0.2,110,0,0,0,0,0,0,0,1.0,1.0,0.888,0.901,1.69846
Gradient Boosting,0,25,0,0,0.2,110,0,0,0,0,0,0,0,1.0,1.0,0.897,0.898,1.74437
Gradient Boosting,0,27,0,0,0.2,110,0,0,0,0,0,0,0,1.0,1.0,0.868,0.88,1.65059
Gradient Boosting,0,29,0,0,0.2,110,0,0,0,0,0,0,0,1.0,1.0,0.888,0.896,1.78955
Gradient Boosting,0,3,0,0,0.2,130,0,0,0,0,0,0,0,0.988,0.987,0.925,0.906,0.35054
Gradient Boosting,0,5,0,0,0.2,130,0,0,0,0,0,0,0,1.0,1.0,0.942,0.926,0.68517
Gradient Boosting,0,7,0,0,0.2,130,0,0,0,0,0,0,0,1.0,1.0,0.934,0.915,1.06718
Gradient Boosting,0,9,0,0,0.2,130,0,0,0,0,0,0,0,1.0,1.0,0.93,0.916,1.45515
Gradient Boosting,0,11,0,0,0.2,130,0,0,0,0,0,0,0,1.0,1.0,0.925,0.909,2.05151
Gradient Boosting,0,13,0,0,0.2,130,0,0,0,0,0,0,0,1.0,1.0,0.923,0.909,2.60824
Gradient Boosting,0,15,0,0,0.2,130,0,0,0,0,0,0,0,1.0,1.0,0.882,0.88,3.46086
Gradient Boosting,0,17,0,0,0.2,130,0,0,0,0,0,0,0,1.0,1.0,0.876,0.861,2.49239
